time,cloudCover,windBearing
2018-10-22T17:00:00+0000,0.69,56
2018-10-22T18:00:00+0000,1,358
2018-10-22T19:00:00+0000,1,330
2018-10-22T20:00:00+0000,0.96,321
2018-10-22T21:00:00+0000,0.8,317
2018-10-22T22:00:00+0000,0.63,327
2018-10-22T23:00:00+0000,0.61,317
2018-10-23T00:00:00+0000,0.41,326
2018-10-23T01:00:00+0000,0.16,311
2018-10-23T02:00:00+0000,0.34,257
2018-10-23T03:00:00+0000,0.36,286
2018-10-23T04:00:00+0000,0.19,274
2018-10-23T05:00:00+0000,0.43,302
2018-10-23T06:00:00+0000,0.42,283
2018-10-23T07:00:00+0000,0.52,245
2018-10-23T08:00:00+0000,0.88,179
2018-10-23T09:00:00+0000,1,176
2018-10-23T10:00:00+0000,1,175
2018-10-23T11:00:00+0000,1,177
2018-10-23T12:00:00+0000,1,157
2018-10-23T13:00:00+0000,1,152
2018-10-23T14:00:00+0000,1,158
2018-10-23T15:00:00+0000,1,152
2018-10-23T16:00:00+0000,1,159
2018-10-23T17:00:00+0000,1,158
2018-10-23T18:00:00+0000,1,156
2018-10-23T19:00:00+0000,1,154
2018-10-23T20:00:00+0000,0.75,152
2018-10-23T21:00:00+0000,0.85,153
2018-10-23T22:00:00+0000,0.56,144
2018-10-23T23:00:00+0000,0.62,169
2018-10-24T00:00:00+0000,0.63,161
2018-10-24T01:00:00+0000,0.87,153
2018-10-24T02:00:00+0000,1,152
2018-10-24T03:00:00+0000,1,150
2018-10-24T04:00:00+0000,0.94,152
2018-10-24T05:00:00+0000,0.6,157
2018-10-24T06:00:00+0000,0.79,159
2018-10-24T07:00:00+0000,0.88,156
2018-10-24T08:00:00+0000,1,158
2018-10-24T09:00:00+0000,0.8,160
2018-10-24T10:00:00+0000,0.88,161
2018-10-24T11:00:00+0000,0.9,172
2018-10-24T12:00:00+0000,0.78,159
2018-10-24T13:00:00+0000,0.78,163
2018-10-24T14:00:00+0000,0.85,162
2018-10-24T15:00:00+0000,0.82,174
2018-10-24T16:00:00+0000,0.79,155
2018-10-24T17:00:00+0000,0.8,163
2018-10-24T18:00:00+0000,0.79,156
2018-10-24T19:00:00+0000,0.64,160
2018-10-24T20:00:00+0000,0.73,158
2018-10-24T21:00:00+0000,0.52,163
2018-10-24T22:00:00+0000,0.29,167
2018-10-24T23:00:00+0000,0.37,176
2018-10-25T00:00:00+0000,0.55,170
2018-10-25T01:00:00+0000,0.75,169
2018-10-25T02:00:00+0000,0.93,167
2018-10-25T03:00:00+0000,1,159
2018-10-25T04:00:00+0000,0.99,165
2018-10-25T05:00:00+0000,0.76,158
2018-10-25T06:00:00+0000,0.86,163
2018-10-25T07:00:00+0000,1,154
2018-10-25T08:00:00+0000,0.87,157
2018-10-25T09:00:00+0000,0.92,158
2018-10-25T10:00:00+0000,1,141
2018-10-25T11:00:00+0000,1,153
2018-10-25T12:00:00+0000,1,142
2018-10-25T13:00:00+0000,1,152
2018-10-25T14:00:00+0000,1,157
2018-10-25T15:00:00+0000,1,170
2018-10-25T16:00:00+0000,1,155
2018-10-25T17:00:00+0000,1,157
2018-10-25T18:00:00+0000,1,169
2018-10-25T19:00:00+0000,1,172
2018-10-25T20:00:00+0000,1,154
2018-10-25T21:00:00+0000,1,152
2018-10-25T22:00:00+0000,1,150
2018-10-25T23:00:00+0000,1,172
2018-10-26T00:00:00+0000,1,177
2018-10-26T01:00:00+0000,1,170
2018-10-26T02:00:00+0000,1,166
2018-10-26T03:00:00+0000,1,180
2018-10-26T04:00:00+0000,1,225
2018-10-26T05:00:00+0000,1,213
2018-10-26T06:00:00+0000,1,172
2018-10-26T07:00:00+0000,1,171
2018-10-26T08:00:00+0000,1,156
2018-10-26T09:00:00+0000,1,158
2018-10-26T10:00:00+0000,1,162
2018-10-26T11:00:00+0000,1,151
2018-10-26T12:00:00+0000,1,155
2018-10-26T13:00:00+0000,1,157
2018-10-26T14:00:00+0000,1,166
2018-10-26T15:00:00+0000,1,176
2018-10-26T16:00:00+0000,1,175
2018-10-26T17:00:00+0000,0.84,173
2018-10-26T18:00:00+0000,0.96,182
2018-10-26T19:00:00+0000,0.75,185
2018-10-26T20:00:00+0000,0.75,184
2018-10-26T21:00:00+0000,0.75,189
2018-10-26T22:00:00+0000,0.75,190
2018-10-26T23:00:00+0000,0.65,198
2018-10-27T00:00:00+0000,0.74,208
2018-10-27T01:00:00+0000,0.74,137
2018-10-27T02:00:00+0000,0.86,75
2018-10-27T03:00:00+0000,0.54,49
2018-10-27T04:00:00+0000,0.71,40
2018-10-27T05:00:00+0000,1,41
2018-10-27T06:00:00+0000,0.85,31
2018-10-27T07:00:00+0000,0.73,40
2018-10-27T08:00:00+0000,0.67,38
2018-10-27T09:00:00+0000,0.14,41
2018-10-27T10:00:00+0000,0,57
2018-10-27T11:00:00+0000,0.11,57
2018-10-27T12:00:00+0000,0.07,32
2018-10-27T13:00:00+0000,0.27,48
2018-10-27T14:00:00+0000,0.77,10
2018-10-27T15:00:00+0000,0.68,52
2018-10-27T16:00:00+0000,0.66,60
2018-10-27T17:00:00+0000,0.68,63
2018-10-27T18:00:00+0000,0.64,80
2018-10-27T19:00:00+0000,0.52,22
2018-10-27T20:00:00+0000,0.41,8
2018-10-27T21:00:00+0000,0.3,319
2018-10-27T22:00:00+0000,0.9,322
2018-10-27T23:00:00+0000,1,306
2018-10-28T00:00:00+0000,1,303
2018-10-28T01:00:00+0000,1,313
2018-10-28T02:00:00+0000,1,300
2018-10-28T03:00:00+0000,1,350
2018-10-28T04:00:00+0000,1,18
2018-10-28T05:00:00+0000,1,134
2018-10-28T06:00:00+0000,1,144
2018-10-28T07:00:00+0000,1,146
2018-10-28T08:00:00+0000,1,149
2018-10-28T09:00:00+0000,1,154
2018-10-28T10:00:00+0000,1,157
2018-10-28T11:00:00+0000,1,168
2018-10-28T12:00:00+0000,1,181
2018-10-28T13:00:00+0000,0.84,172
2018-10-28T14:00:00+0000,1,185
2018-10-28T15:00:00+0000,0.92,172
2018-10-28T16:00:00+0000,0.79,169
2018-10-28T17:00:00+0000,0.75,175
2018-10-28T18:00:00+0000,0.8,173
2018-10-28T19:00:00+0000,0.94,163
2018-10-28T20:00:00+0000,0.75,166
2018-10-28T21:00:00+0000,0.85,165
2018-10-28T22:00:00+0000,0.91,168
2018-10-28T23:00:00+0000,1,160
2018-10-29T00:00:00+0000,0.85,165
2018-10-29T01:00:00+0000,1,171
2018-10-29T02:00:00+0000,1,161
2018-10-29T03:00:00+0000,1,153
2018-10-29T04:00:00+0000,1,146
2018-10-29T05:00:00+0000,1,149
2018-10-29T06:00:00+0000,0.78,150
2018-10-29T07:00:00+0000,0.77,168
2018-10-29T08:00:00+0000,0.75,169
2018-10-29T09:00:00+0000,0.87,171
2018-10-29T10:00:00+0000,0.67,157
2018-10-29T11:00:00+0000,0.06,167
2018-10-29T12:00:00+0000,0.22,157
2018-10-29T13:00:00+0000,0.56,161
2018-10-29T14:00:00+0000,0.55,162
2018-10-29T15:00:00+0000,0.79,153
2018-10-29T16:00:00+0000,0.85,156
2018-10-29T17:00:00+0000,0.78,162
2018-10-29T18:00:00+0000,0.8,167
2018-10-29T19:00:00+0000,0.65,189
2018-10-29T20:00:00+0000,0.69,190
2018-10-29T21:00:00+0000,0.78,190
2018-10-29T22:00:00+0000,0.77,194
2018-10-29T23:00:00+0000,1,184
2018-10-30T00:00:00+0000,0.52,192
2018-10-30T01:00:00+0000,0.43,180
2018-10-30T02:00:00+0000,0.86,163
2018-10-30T03:00:00+0000,0.46,159
2018-10-30T04:00:00+0000,0.59,132
2018-10-30T05:00:00+0000,0.31,150
2018-10-30T06:00:00+0000,0.33,149
2018-10-30T07:00:00+0000,0.37,160
2018-10-30T08:00:00+0000,0.79,141
2018-10-30T09:00:00+0000,0.43,164
2018-10-30T10:00:00+0000,1,160
2018-10-30T11:00:00+0000,0.38,161
2018-10-30T12:00:00+0000,0.79,181
2018-10-30T13:00:00+0000,0.42,153
2018-10-30T14:00:00+0000,0.51,158
2018-10-30T15:00:00+0000,0.62,167
2018-10-30T16:00:00+0000,1,163
2018-10-30T17:00:00+0000,1,166
2018-10-30T18:00:00+0000,1,169
2018-10-30T19:00:00+0000,1,173
2018-10-30T20:00:00+0000,1,183
2018-10-30T21:00:00+0000,0.79,174
2018-10-30T22:00:00+0000,0.73,179
2018-10-30T23:00:00+0000,0.95,184
2018-10-31T00:00:00+0000,0.85,162
2018-10-31T01:00:00+0000,0.24,150
2018-10-31T02:00:00+0000,0.37,149
2018-10-31T03:00:00+0000,1,154
2018-10-31T04:00:00+0000,1,149
2018-10-31T05:00:00+0000,1,142
2018-10-31T06:00:00+0000,1,143
2018-10-31T07:00:00+0000,1,156
2018-10-31T08:00:00+0000,1,161
2018-10-31T09:00:00+0000,1,165
2018-10-31T10:00:00+0000,1,175
2018-10-31T11:00:00+0000,1,162
2018-10-31T12:00:00+0000,1,164
2018-10-31T13:00:00+0000,1,161
2018-10-31T14:00:00+0000,1,158
2018-10-31T15:00:00+0000,1,154
2018-10-31T16:00:00+0000,1,169
2018-10-31T17:00:00+0000,1,175
2018-10-31T18:00:00+0000,1,180
2018-10-31T19:00:00+0000,1,187
2018-10-31T20:00:00+0000,1,177
2018-10-31T21:00:00+0000,1,168
2018-10-31T22:00:00+0000,1,172
2018-10-31T23:00:00+0000,1,172
2018-11-01T00:00:00+0000,1,173
2018-11-01T01:00:00+0000,1,167
2018-11-01T02:00:00+0000,1,164
2018-11-01T03:00:00+0000,1,148
2018-11-01T04:00:00+0000,1,167
2018-11-01T05:00:00+0000,1,155
2018-11-01T06:00:00+0000,1,154
2018-11-01T07:00:00+0000,1,159
2018-11-01T08:00:00+0000,1,147
2018-11-01T09:00:00+0000,1,167
2018-11-01T10:00:00+0000,1,159
2018-11-01T11:00:00+0000,1,172
2018-11-01T12:00:00+0000,1,172
2018-11-01T13:00:00+0000,1,177
2018-11-01T14:00:00+0000,1,178
2018-11-01T15:00:00+0000,1,172
2018-11-01T16:00:00+0000,1,184
2018-11-01T17:00:00+0000,1,183
2018-11-01T18:00:00+0000,1,181
2018-11-01T19:00:00+0000,1,179
2018-11-01T20:00:00+0000,1,182
2018-11-01T21:00:00+0000,1,183
2018-11-01T22:00:00+0000,1,178
2018-11-01T23:00:00+0000,1,178
2018-11-02T00:00:00+0000,0.94,181
2018-11-02T01:00:00+0000,0.88,186
2018-11-02T02:00:00+0000,1,186
2018-11-02T03:00:00+0000,1,189
2018-11-02T04:00:00+0000,0.81,179
2018-11-02T05:00:00+0000,0.81,180
2018-11-02T06:00:00+0000,1,177
2018-11-02T07:00:00+0000,1,176
2018-11-02T08:00:00+0000,1,175
2018-11-02T09:00:00+0000,1,165
2018-11-02T10:00:00+0000,1,176
2018-11-02T11:00:00+0000,1,177
2018-11-02T12:00:00+0000,1,180
2018-11-02T13:00:00+0000,1,181
2018-11-02T14:00:00+0000,0.91,183
2018-11-02T15:00:00+0000,0.75,202
2018-11-02T16:00:00+0000,0.75,195
2018-11-02T17:00:00+0000,0.9,155
2018-11-02T18:00:00+0000,0.66,141
2018-11-02T19:00:00+0000,0.83,160
2018-11-02T20:00:00+0000,0.83,155
2018-11-02T21:00:00+0000,0.75,159
2018-11-02T22:00:00+0000,0.86,163
2018-11-02T23:00:00+0000,0.72,162
2018-11-03T00:00:00+0000,0.85,183
2018-11-03T01:00:00+0000,0.72,177
2018-11-03T02:00:00+0000,0.55,171
2018-11-03T03:00:00+0000,0.9,175
2018-11-03T04:00:00+0000,0.84,144
2018-11-03T05:00:00+0000,0.97,97
2018-11-03T06:00:00+0000,0.94,98
2018-11-03T07:00:00+0000,0.94,113
2018-11-03T08:00:00+0000,1,113
2018-11-03T09:00:00+0000,0.91,136
2018-11-03T10:00:00+0000,0.91,141
2018-11-03T11:00:00+0000,0.95,150
2018-11-03T12:00:00+0000,0.76,154
2018-11-03T13:00:00+0000,0.91,161
2018-11-03T14:00:00+0000,0.92,170
2018-11-03T15:00:00+0000,1,163
2018-11-03T16:00:00+0000,0.82,180
2018-11-03T17:00:00+0000,1,165
2018-11-03T18:00:00+0000,1,170
2018-11-03T19:00:00+0000,1,162
2018-11-03T20:00:00+0000,1,160
2018-11-03T21:00:00+0000,1,155
2018-11-03T22:00:00+0000,1,152
2018-11-03T23:00:00+0000,1,156
2018-11-04T00:00:00+0000,1,166
2018-11-04T01:00:00+0000,1,167
2018-11-04T02:00:00+0000,1,173
2018-11-04T03:00:00+0000,1,174
2018-11-04T04:00:00+0000,0.94,173
2018-11-04T05:00:00+0000,1,172
2018-11-04T06:00:00+0000,1,173
2018-11-04T07:00:00+0000,1,171
2018-11-04T08:00:00+0000,1,169
2018-11-04T09:00:00+0000,1,172
2018-11-04T10:00:00+0000,1,179
2018-11-04T11:00:00+0000,0.95,204
2018-11-04T12:00:00+0000,1,180
2018-11-04T13:00:00+0000,1,181
2018-11-04T14:00:00+0000,0.94,118
2018-11-04T15:00:00+0000,0.87,73
2018-11-04T16:00:00+0000,0.33,96
2018-11-04T17:00:00+0000,0.94,115
2018-11-04T18:00:00+0000,0.94,121
2018-11-04T19:00:00+0000,0.94,128
2018-11-04T20:00:00+0000,0.82,148
2018-11-04T21:00:00+0000,0.63,157
2018-11-04T22:00:00+0000,0.66,164
2018-11-04T23:00:00+0000,0.59,125
2018-11-05T00:00:00+0000,0.53,152
2018-11-05T01:00:00+0000,0.67,161
2018-11-05T02:00:00+0000,0.92,170
2018-11-05T03:00:00+0000,0.92,168
2018-11-05T04:00:00+0000,0.91,172
2018-11-05T05:00:00+0000,0.83,180
2018-11-05T06:00:00+0000,0.89,176
2018-11-05T07:00:00+0000,0.91,181
2018-11-05T08:00:00+0000,0.93,176
2018-11-05T09:00:00+0000,0.96,178
2018-11-05T10:00:00+0000,1,169
2018-11-05T11:00:00+0000,1,180
2018-11-05T12:00:00+0000,1,187
2018-11-05T13:00:00+0000,1,173
2018-11-05T14:00:00+0000,1,178
2018-11-05T15:00:00+0000,0.99,175
2018-11-05T16:00:00+0000,0.91,169
2018-11-05T17:00:00+0000,0.91,176
2018-11-05T18:00:00+0000,0.82,185
2018-11-05T19:00:00+0000,0.83,189
2018-11-05T20:00:00+0000,0.83,177
2018-11-05T21:00:00+0000,0.75,178
2018-11-05T22:00:00+0000,0.97,174
2018-11-05T23:00:00+0000,0.92,165
2018-11-06T00:00:00+0000,0.85,173
2018-11-06T01:00:00+0000,0.76,167
2018-11-06T02:00:00+0000,0.5,165
2018-11-06T03:00:00+0000,0.59,170
2018-11-06T04:00:00+0000,0.77,158
2018-11-06T05:00:00+0000,0.41,159
2018-11-06T06:00:00+0000,0.69,152
2018-11-06T07:00:00+0000,0.87,149
2018-11-06T08:00:00+0000,0.93,159
2018-11-06T09:00:00+0000,0.89,161
2018-11-06T10:00:00+0000,0.89,147
2018-11-06T11:00:00+0000,0.91,143
2018-11-06T12:00:00+0000,0.99,146
2018-11-06T13:00:00+0000,0.99,155
2018-11-06T14:00:00+0000,0.83,169
2018-11-06T15:00:00+0000,1,171
2018-11-06T16:00:00+0000,0.58,169
2018-11-06T17:00:00+0000,1,172
2018-11-06T18:00:00+0000,1,170
2018-11-06T19:00:00+0000,0.94,168
2018-11-06T20:00:00+0000,1,171
2018-11-06T21:00:00+0000,0.75,194
2018-11-06T22:00:00+0000,0.51,186
2018-11-06T23:00:00+0000,0.31,72
2018-11-07T00:00:00+0000,0.67,316
2018-11-07T01:00:00+0000,0.89,356
2018-11-07T02:00:00+0000,0.97,8
2018-11-07T03:00:00+0000,1,45
2018-11-07T04:00:00+0000,0.75,71
2018-11-07T05:00:00+0000,0.89,99
2018-11-07T06:00:00+0000,0.97,108
2018-11-07T07:00:00+0000,1,103
2018-11-07T08:00:00+0000,0.81,145
2018-11-07T09:00:00+0000,1,158
2018-11-07T10:00:00+0000,1,319
2018-11-07T11:00:00+0000,1,323
2018-11-07T12:00:00+0000,1,322
2018-11-07T13:00:00+0000,0.76,314
2018-11-07T14:00:00+0000,1,336
2018-11-07T15:00:00+0000,0.92,356
2018-11-07T16:00:00+0000,0.92,1
2018-11-07T17:00:00+0000,0.92,358
2018-11-07T18:00:00+0000,0.92,350
2018-11-07T19:00:00+0000,0.99,346
2018-11-07T20:00:00+0000,0.75,348
2018-11-07T21:00:00+0000,0.68,342
2018-11-07T22:00:00+0000,0.44,355
2018-11-07T23:00:00+0000,0.29,352
2018-11-08T00:00:00+0000,0.18,352
2018-11-08T01:00:00+0000,0,348
2018-11-08T02:00:00+0000,0,347
2018-11-08T03:00:00+0000,0,359
2018-11-08T04:00:00+0000,0,1
2018-11-08T05:00:00+0000,0,352
2018-11-08T06:00:00+0000,0,7
2018-11-08T07:00:00+0000,0,50
2018-11-08T08:00:00+0000,0,50
2018-11-08T09:00:00+0000,0,102
2018-11-08T10:00:00+0000,0.05,83
2018-11-08T11:00:00+0000,0.12,55
2018-11-08T12:00:00+0000,0.38,97
2018-11-08T13:00:00+0000,0.74,129
2018-11-08T14:00:00+0000,0.91,127
2018-11-08T15:00:00+0000,0.91,115
2018-11-08T16:00:00+0000,0.72,67
2018-11-08T17:00:00+0000,0.8,93
2018-11-08T18:00:00+0000,0.68,55
2018-11-08T19:00:00+0000,0.82,20
2018-11-08T20:00:00+0000,0.48,17
2018-11-08T21:00:00+0000,0.08,28
2018-11-08T22:00:00+0000,0.01,7
2018-11-08T23:00:00+0000,0,354
2018-11-09T00:00:00+0000,0,335
2018-11-09T01:00:00+0000,0,335
2018-11-09T02:00:00+0000,0,336
2018-11-09T03:00:00+0000,0,358
2018-11-09T04:00:00+0000,0,7
2018-11-09T05:00:00+0000,0,9
2018-11-09T06:00:00+0000,0,49
2018-11-09T07:00:00+0000,0,69
2018-11-09T08:00:00+0000,0,86
2018-11-09T09:00:00+0000,0,81
2018-11-09T10:00:00+0000,0.07,82
2018-11-09T11:00:00+0000,0,104
2018-11-09T12:00:00+0000,0.13,143
2018-11-09T13:00:00+0000,0.24,171
2018-11-09T14:00:00+0000,0.1,140
2018-11-09T15:00:00+0000,0.6,149
2018-11-09T16:00:00+0000,1,146
2018-11-09T17:00:00+0000,1,145
2018-11-09T18:00:00+0000,1,89
2018-11-09T19:00:00+0000,1,79
2018-11-09T20:00:00+0000,1,124
2018-11-09T21:00:00+0000,1,118
2018-11-09T22:00:00+0000,1,150
2018-11-09T23:00:00+0000,1,150
2018-11-10T00:00:00+0000,1,174
2018-11-10T01:00:00+0000,1,175
2018-11-10T02:00:00+0000,1,171
2018-11-10T03:00:00+0000,1,181
2018-11-10T04:00:00+0000,0.86,200
2018-11-10T05:00:00+0000,0.78,175
2018-11-10T06:00:00+0000,1,165
2018-11-10T07:00:00+0000,1,161
2018-11-10T08:00:00+0000,1,159
2018-11-10T09:00:00+0000,1,161
2018-11-10T10:00:00+0000,1,148
2018-11-10T11:00:00+0000,0.74,139
2018-11-10T12:00:00+0000,1,141
2018-11-10T13:00:00+0000,1,121
2018-11-10T14:00:00+0000,1,108
2018-11-10T15:00:00+0000,1,76
2018-11-10T16:00:00+0000,1,25
2018-11-10T17:00:00+0000,0.86,31
2018-11-10T18:00:00+0000,0.93,22
2018-11-10T19:00:00+0000,0.81,6
2018-11-10T20:00:00+0000,0.78,358
2018-11-10T21:00:00+0000,0.63,348
2018-11-10T22:00:00+0000,0.52,354
2018-11-10T23:00:00+0000,0.42,8
2018-11-11T00:00:00+0000,0.13,13
2018-11-11T01:00:00+0000,0.08,4
2018-11-11T02:00:00+0000,0.03,334
2018-11-11T03:00:00+0000,0,9
2018-11-11T04:00:00+0000,0,30
2018-11-11T05:00:00+0000,0.37,21
2018-11-11T06:00:00+0000,0.57,356
2018-11-11T07:00:00+0000,0.78,358
2018-11-11T08:00:00+0000,0.75,15
2018-11-11T09:00:00+0000,0,32
2018-11-11T10:00:00+0000,0.71,48
2018-11-11T11:00:00+0000,0.75,48
2018-11-11T12:00:00+0000,0.9,23
2018-11-11T13:00:00+0000,0.93,24
2018-11-11T14:00:00+0000,0.94,27
2018-11-11T15:00:00+0000,0.88,32
2018-11-11T16:00:00+0000,0.53,15
2018-11-11T17:00:00+0000,0.61,12
2018-11-11T18:00:00+0000,0.41,4
2018-11-11T19:00:00+0000,0.06,6
2018-11-11T20:00:00+0000,0.08,357
2018-11-11T21:00:00+0000,0.07,344
2018-11-11T22:00:00+0000,0.07,347
2018-11-11T23:00:00+0000,0.05,332
2018-11-12T00:00:00+0000,0.05,347
2018-11-12T01:00:00+0000,0,353
2018-11-12T02:00:00+0000,0,350
2018-11-12T03:00:00+0000,0,340
2018-11-12T04:00:00+0000,0,351
2018-11-12T05:00:00+0000,0.18,18
2018-11-12T06:00:00+0000,0,358
2018-11-12T07:00:00+0000,0,3
2018-11-12T08:00:00+0000,0,352
2018-11-12T09:00:00+0000,0,358
2018-11-12T10:00:00+0000,0,6
2018-11-12T11:00:00+0000,0,357
2018-11-12T12:00:00+0000,0,356
2018-11-12T13:00:00+0000,0,341
2018-11-12T14:00:00+0000,0,357
2018-11-12T15:00:00+0000,0,0
2018-11-12T16:00:00+0000,0,4
2018-11-12T17:00:00+0000,0.05,3
2018-11-12T18:00:00+0000,0.08,357
2018-11-12T19:00:00+0000,0.08,358
2018-11-12T20:00:00+0000,0.08,353
2018-11-12T21:00:00+0000,0.07,340
2018-11-12T22:00:00+0000,0.07,353
2018-11-12T23:00:00+0000,0.06,328
2018-11-13T00:00:00+0000,0.07,319
2018-11-13T01:00:00+0000,0,321
2018-11-13T02:00:00+0000,0.08,57
2018-11-13T03:00:00+0000,0,80
2018-11-13T04:00:00+0000,0.07,117
2018-11-13T05:00:00+0000,0,104
2018-11-13T06:00:00+0000,0.08,86
2018-11-13T07:00:00+0000,0,70
2018-11-13T08:00:00+0000,0,117
2018-11-13T09:00:00+0000,0,127
2018-11-13T10:00:00+0000,0,162
2018-11-13T11:00:00+0000,0,154
2018-11-13T12:00:00+0000,0,143
2018-11-13T13:00:00+0000,0,137
2018-11-13T14:00:00+0000,0,149
2018-11-13T15:00:00+0000,0,165
2018-11-13T16:00:00+0000,0,155
2018-11-13T17:00:00+0000,0.08,164
2018-11-13T18:00:00+0000,0.19,172
2018-11-13T19:00:00+0000,0,159
2018-11-13T20:00:00+0000,0.23,157
2018-11-13T21:00:00+0000,0,155
2018-11-13T22:00:00+0000,0,155
2018-11-13T23:00:00+0000,0.22,155
2018-11-14T00:00:00+0000,0.32,149
2018-11-14T01:00:00+0000,0.36,158
2018-11-14T02:00:00+0000,0.34,161
2018-11-14T03:00:00+0000,0.45,160
2018-11-14T04:00:00+0000,0.46,158
2018-11-14T05:00:00+0000,0.74,157
2018-11-14T06:00:00+0000,1,159
2018-11-14T07:00:00+0000,1,162
2018-11-14T08:00:00+0000,1,151
2018-11-14T09:00:00+0000,1,164
2018-11-14T10:00:00+0000,1,156
2018-11-14T11:00:00+0000,0.9,156
2018-11-14T12:00:00+0000,0.81,167
2018-11-14T13:00:00+0000,1,175
2018-11-14T14:00:00+0000,0.8,191
2018-11-14T15:00:00+0000,1,187
2018-11-14T16:00:00+0000,1,196
2018-11-14T17:00:00+0000,1,192
2018-11-14T18:00:00+0000,1,180
2018-11-14T19:00:00+0000,1,185
2018-11-14T20:00:00+0000,1,186
2018-11-14T21:00:00+0000,0.91,190
2018-11-14T22:00:00+0000,0.87,190
2018-11-14T23:00:00+0000,1,208
2018-11-15T00:00:00+0000,0.94,193
2018-11-15T01:00:00+0000,1,182
2018-11-15T02:00:00+0000,0.94,164
2018-11-15T03:00:00+0000,1,172
2018-11-15T04:00:00+0000,1,168
2018-11-15T05:00:00+0000,1,148
2018-11-15T06:00:00+0000,1,162
2018-11-15T07:00:00+0000,1,173
2018-11-15T08:00:00+0000,1,168
2018-11-15T09:00:00+0000,1,177
2018-11-15T10:00:00+0000,0.79,168
2018-11-15T11:00:00+0000,1,177
2018-11-15T12:00:00+0000,1,181
2018-11-15T13:00:00+0000,1,150
2018-11-15T14:00:00+0000,1,165
2018-11-15T15:00:00+0000,1,158
2018-11-15T16:00:00+0000,1,158
2018-11-15T17:00:00+0000,1,161
2018-11-15T18:00:00+0000,1,164
2018-11-15T19:00:00+0000,0.8,170
2018-11-15T20:00:00+0000,0.78,174
2018-11-15T21:00:00+0000,1,184
2018-11-15T22:00:00+0000,1,171
2018-11-15T23:00:00+0000,0.68,175
2018-11-16T00:00:00+0000,1,174
2018-11-16T01:00:00+0000,1,168
2018-11-16T02:00:00+0000,0.97,168
2018-11-16T03:00:00+0000,0.97,165
2018-11-16T04:00:00+0000,0.97,161
2018-11-16T05:00:00+0000,1,172
2018-11-16T06:00:00+0000,1,170
2018-11-16T07:00:00+0000,1,172
2018-11-16T08:00:00+0000,1,172
2018-11-16T09:00:00+0000,1,169
2018-11-16T10:00:00+0000,1,159
2018-11-16T11:00:00+0000,1,135
2018-11-16T12:00:00+0000,1,139
2018-11-16T13:00:00+0000,1,246
2018-11-16T14:00:00+0000,1,300
2018-11-16T15:00:00+0000,1,328
2018-11-16T16:00:00+0000,1,343
2018-11-16T17:00:00+0000,1,343
2018-11-16T18:00:00+0000,1,347
2018-11-16T19:00:00+0000,1,341
2018-11-16T20:00:00+0000,0.91,341
2018-11-16T21:00:00+0000,1,341
2018-11-16T22:00:00+0000,1,337
2018-11-16T23:00:00+0000,0.92,341
2018-11-17T00:00:00+0000,0.9,346
2018-11-17T01:00:00+0000,0.99,350
2018-11-17T02:00:00+0000,0.89,352
2018-11-17T03:00:00+0000,0.79,348
2018-11-17T04:00:00+0000,0.8,343
2018-11-17T05:00:00+0000,0.55,344
2018-11-17T06:00:00+0000,0.13,351
2018-11-17T07:00:00+0000,0,350
2018-11-17T08:00:00+0000,0.07,350
2018-11-17T09:00:00+0000,0,351
2018-11-17T10:00:00+0000,0,3
2018-11-17T11:00:00+0000,0,358
2018-11-17T12:00:00+0000,0,8
2018-11-17T13:00:00+0000,0,1
2018-11-17T14:00:00+0000,0,357
2018-11-17T15:00:00+0000,0.05,353
2018-11-17T16:00:00+0000,0.2,353
2018-11-17T17:00:00+0000,0.2,354
2018-11-17T18:00:00+0000,0,354
2018-11-17T19:00:00+0000,0,355
2018-11-17T20:00:00+0000,0,349
2018-11-17T21:00:00+0000,0,346
2018-11-17T22:00:00+0000,0,344
2018-11-17T23:00:00+0000,0,340
2018-11-18T00:00:00+0000,0,342
2018-11-18T01:00:00+0000,0,346
2018-11-18T02:00:00+0000,0,353
2018-11-18T03:00:00+0000,0,353
2018-11-18T04:00:00+0000,0,353
2018-11-18T05:00:00+0000,0,350
2018-11-18T06:00:00+0000,0,355
2018-11-18T07:00:00+0000,0,352
2018-11-18T08:00:00+0000,0,353
2018-11-18T09:00:00+0000,0,355
2018-11-18T10:00:00+0000,0,358
2018-11-18T11:00:00+0000,0,5
2018-11-18T12:00:00+0000,0,13
2018-11-18T13:00:00+0000,0,16
2018-11-18T14:00:00+0000,0,10
2018-11-18T15:00:00+0000,0,7
2018-11-18T16:00:00+0000,0.01,1
2018-11-18T17:00:00+0000,0,2
2018-11-18T18:00:00+0000,0,11
2018-11-18T19:00:00+0000,0,4
2018-11-18T20:00:00+0000,0,350
2018-11-18T21:00:00+0000,0,340
2018-11-18T22:00:00+0000,0,343
2018-11-18T23:00:00+0000,0,330
2018-11-19T00:00:00+0000,0,319
2018-11-19T01:00:00+0000,0,336
2018-11-19T02:00:00+0000,0,337
2018-11-19T03:00:00+0000,0,338
2018-11-19T04:00:00+0000,0,351
2018-11-19T05:00:00+0000,0.32,343
2018-11-19T06:00:00+0000,0,343
2018-11-19T07:00:00+0000,0,356
2018-11-19T08:00:00+0000,0,9
2018-11-19T09:00:00+0000,0,0
2018-11-19T10:00:00+0000,0,19
2018-11-19T11:00:00+0000,0,80
