time,cloudCover,windBearing
2020-11-25T04:00:00-0800,0.65,178
2020-11-25T05:00:00-0800,0.69,185
2020-11-25T06:00:00-0800,0.87,185
2020-11-25T07:00:00-0800,0.9,189
2020-11-25T08:00:00-0800,0.66,194
2020-11-25T09:00:00-0800,0.67,190
2020-11-25T10:00:00-0800,0.68,189
2020-11-25T11:00:00-0800,0.66,183
2020-11-25T12:00:00-0800,0.6,178
2020-11-25T13:00:00-0800,0.67,181
2020-11-25T14:00:00-0800,0.67,173
2020-11-25T15:00:00-0800,0.55,164
2020-11-25T16:00:00-0800,0.55,155
2020-11-25T17:00:00-0800,0.51,143
2020-11-25T18:00:00-0800,0.43,141
2020-11-25T19:00:00-0800,0.42,143
2020-11-25T20:00:00-0800,0.55,143
2020-11-25T21:00:00-0800,0.56,152
2020-11-25T22:00:00-0800,0.46,153
2020-11-25T23:00:00-0800,0.62,146
2020-11-26T00:00:00-0800,0.74,154
2020-11-26T01:00:00-0800,0.65,168
2020-11-26T02:00:00-0800,0.69,166
2020-11-26T03:00:00-0800,0.79,147
2020-11-26T04:00:00-0800,0.8,133
2020-11-26T05:00:00-0800,0.79,143
2020-11-26T06:00:00-0800,0.85,154
2020-11-26T07:00:00-0800,0.87,165
2020-11-26T08:00:00-0800,0.84,171
2020-11-26T09:00:00-0800,0.92,171
2020-11-26T10:00:00-0800,0.91,173
2020-11-26T11:00:00-0800,0.91,174
2020-11-26T12:00:00-0800,0.81,174
2020-11-26T13:00:00-0800,0.77,177
2020-11-26T14:00:00-0800,0.58,176
2020-11-26T15:00:00-0800,0.87,176
2020-11-26T16:00:00-0800,0.8,181
2020-11-26T17:00:00-0800,0.66,169
2020-11-26T18:00:00-0800,0.61,165
2020-11-26T19:00:00-0800,0.73,166
2020-11-26T20:00:00-0800,0.55,167
2020-11-26T21:00:00-0800,0.63,166
2020-11-26T22:00:00-0800,0.65,165
2020-11-26T23:00:00-0800,0.65,164
2020-11-27T00:00:00-0800,0.68,164
2020-11-27T01:00:00-0800,0.68,161
2020-11-27T02:00:00-0800,0.71,160
2020-11-27T03:00:00-0800,0.78,159
2020-11-27T04:00:00-0800,0.77,158
2020-11-27T05:00:00-0800,0.91,160
2020-11-27T06:00:00-0800,0.81,155
2020-11-27T07:00:00-0800,0.8,159
2020-11-27T08:00:00-0800,0.65,162
2020-11-27T09:00:00-0800,0.68,161
2020-11-27T10:00:00-0800,0.57,168
2020-11-27T11:00:00-0800,0.49,174
2020-11-27T12:00:00-0800,0.49,178
2020-11-27T13:00:00-0800,0.56,176
2020-11-27T14:00:00-0800,0.53,177
2020-11-27T15:00:00-0800,0.57,177
2020-11-27T16:00:00-0800,0.68,173
2020-11-27T17:00:00-0800,0.68,174
2020-11-27T18:00:00-0800,0.63,176
2020-11-27T19:00:00-0800,0.64,175
2020-11-27T20:00:00-0800,0.81,176
2020-11-27T21:00:00-0800,0.73,181
2020-11-27T22:00:00-0800,0.85,186
2020-11-27T23:00:00-0800,0.86,184
2020-11-28T00:00:00-0800,0.98,195
2020-11-28T01:00:00-0800,0.97,192
2020-11-28T02:00:00-0800,0.91,177
2020-11-28T03:00:00-0800,0.97,157
2020-11-28T04:00:00-0800,0.92,151
2020-11-28T05:00:00-0800,0.84,145
2020-11-28T06:00:00-0800,0.81,154
2020-11-28T07:00:00-0800,0.72,169
2020-11-28T08:00:00-0800,0.69,162
2020-11-28T09:00:00-0800,0.71,153
2020-11-28T10:00:00-0800,0.83,130
2020-11-28T11:00:00-0800,0.85,89
2020-11-28T12:00:00-0800,0.87,61
2020-11-28T13:00:00-0800,0.78,36
2020-11-28T14:00:00-0800,0.73,40
2020-11-28T15:00:00-0800,0.53,39
2020-11-28T16:00:00-0800,0.56,343
2020-11-28T17:00:00-0800,0.21,343
2020-11-28T18:00:00-0800,0.1,359
2020-11-28T19:00:00-0800,0.04,18
2020-11-28T20:00:00-0800,0.21,25
2020-11-28T21:00:00-0800,0.35,16
2020-11-28T22:00:00-0800,0.41,76
2020-11-28T23:00:00-0800,0.62,72
2020-11-29T00:00:00-0800,0.75,86
2020-11-29T01:00:00-0800,0.69,114
2020-11-29T02:00:00-0800,0.51,123
2020-11-29T03:00:00-0800,0.42,118
2020-11-29T04:00:00-0800,0.37,107
2020-11-29T05:00:00-0800,0.41,96
2020-11-29T06:00:00-0800,0.36,134
2020-11-29T07:00:00-0800,0.43,151
2020-11-29T08:00:00-0800,0.38,153
2020-11-29T09:00:00-0800,0.41,142
2020-11-29T10:00:00-0800,0.41,125
2020-11-29T11:00:00-0800,0.39,131
2020-11-29T12:00:00-0800,0.42,159
2020-11-29T13:00:00-0800,0.46,182
2020-11-29T14:00:00-0800,0.2,188
2020-11-29T15:00:00-0800,0.36,174
2020-11-29T16:00:00-0800,0.33,173
2020-11-29T17:00:00-0800,0.34,175
2020-11-29T18:00:00-0800,0.24,168
2020-11-29T19:00:00-0800,0.16,171
2020-11-29T20:00:00-0800,0.15,166
2020-11-29T21:00:00-0800,0.15,169
2020-11-29T22:00:00-0800,0.15,173
2020-11-29T23:00:00-0800,0.24,172
2020-11-30T00:00:00-0800,0.19,164
2020-11-30T01:00:00-0800,0.31,161
2020-11-30T02:00:00-0800,0.48,154
2020-11-30T03:00:00-0800,0.87,173
2020-11-30T04:00:00-0800,0.82,156
2020-11-30T05:00:00-0800,0.69,163
2020-11-30T06:00:00-0800,0.9,170
2020-11-30T07:00:00-0800,0.89,177
2020-11-30T08:00:00-0800,0.53,197
2020-11-30T09:00:00-0800,0.42,196
2020-11-30T10:00:00-0800,0.43,193
2020-11-30T11:00:00-0800,0.45,205
2020-11-30T12:00:00-0800,0.46,221
2020-11-30T13:00:00-0800,0.41,225
2020-11-30T14:00:00-0800,0.33,212
2020-11-30T15:00:00-0800,0.24,197
2020-11-30T16:00:00-0800,0.18,225
2020-11-30T17:00:00-0800,0.18,131
2020-11-30T18:00:00-0800,0.21,113
2020-11-30T19:00:00-0800,0.2,112
2020-11-30T20:00:00-0800,0.24,121
2020-11-30T21:00:00-0800,0.31,126
2020-11-30T22:00:00-0800,0.46,129
2020-11-30T23:00:00-0800,0.43,130
2020-12-01T00:00:00-0800,0.45,158
2020-12-01T01:00:00-0800,0.35,177
2020-12-01T02:00:00-0800,0.45,156
2020-12-01T03:00:00-0800,0.47,125
2020-12-01T04:00:00-0800,0.42,75
2020-12-01T05:00:00-0800,0.62,32
2020-12-01T06:00:00-0800,0.63,35
2020-12-01T07:00:00-0800,0.53,20
2020-12-01T08:00:00-0800,0.48,35
2020-12-01T09:00:00-0800,0.41,25
2020-12-01T10:00:00-0800,0.36,12
2020-12-01T11:00:00-0800,0.29,5
2020-12-01T12:00:00-0800,0.2,9
2020-12-01T13:00:00-0800,0.16,4
2020-12-01T14:00:00-0800,0.12,0
2020-12-01T15:00:00-0800,0.07,353
2020-12-01T16:00:00-0800,0.02,356
2020-12-01T17:00:00-0800,0.01,353
2020-12-01T18:00:00-0800,0.01,353
2020-12-01T19:00:00-0800,0,357
2020-12-01T20:00:00-0800,0.03,358
2020-12-01T21:00:00-0800,0.04,357
2020-12-01T22:00:00-0800,0.13,358
2020-12-01T23:00:00-0800,0.12,357
2020-12-02T00:00:00-0800,0.12,3
2020-12-02T01:00:00-0800,0.12,6
2020-12-02T02:00:00-0800,0.09,3
2020-12-02T03:00:00-0800,0.05,5
2020-12-02T04:00:00-0800,0.09,12
2020-12-02T05:00:00-0800,0.11,18
2020-12-02T06:00:00-0800,0.13,17
2020-12-02T07:00:00-0800,0.13,14
2020-12-02T08:00:00-0800,0.1,29
2020-12-02T09:00:00-0800,0.05,38
2020-12-02T10:00:00-0800,0,22
2020-12-02T11:00:00-0800,0,51
2020-12-02T12:00:00-0800,0,59
2020-12-02T13:00:00-0800,0,56
2020-12-02T14:00:00-0800,0,42
2020-12-02T15:00:00-0800,0,45
2020-12-02T16:00:00-0800,0,33
2020-12-02T17:00:00-0800,0.01,24
2020-12-02T18:00:00-0800,0.1,78
2020-12-02T19:00:00-0800,0.25,78
2020-12-02T20:00:00-0800,0.31,106
2020-12-02T21:00:00-0800,0.31,118
2020-12-02T22:00:00-0800,0.39,109
2020-12-02T23:00:00-0800,0.57,142
2020-12-03T00:00:00-0800,0.44,138
2020-12-03T01:00:00-0800,0.44,119
2020-12-03T02:00:00-0800,0.44,138
2020-12-03T03:00:00-0800,0.43,154
2020-12-03T04:00:00-0800,0.38,139
2020-12-03T05:00:00-0800,0.4,150
2020-12-03T06:00:00-0800,0.44,155
2020-12-03T07:00:00-0800,0.69,150
2020-12-03T08:00:00-0800,0.68,130
2020-12-03T09:00:00-0800,0.59,146
2020-12-03T10:00:00-0800,0.61,175
2020-12-03T11:00:00-0800,0.77,175
2020-12-03T12:00:00-0800,0.89,164
2020-12-03T13:00:00-0800,0.95,167
2020-12-03T14:00:00-0800,0.98,168
2020-12-03T15:00:00-0800,0.99,179
2020-12-03T16:00:00-0800,0.96,174
2020-12-03T17:00:00-0800,0.94,167
2020-12-03T18:00:00-0800,0.82,154
2020-12-03T19:00:00-0800,0.86,147
2020-12-03T20:00:00-0800,0.72,141
2020-12-03T21:00:00-0800,0.53,151
2020-12-03T22:00:00-0800,0.29,146
2020-12-03T23:00:00-0800,0.3,145
2020-12-04T00:00:00-0800,0.25,138
2020-12-04T01:00:00-0800,0.31,114
2020-12-04T02:00:00-0800,0.37,129
2020-12-04T03:00:00-0800,0.4,111
2020-12-04T04:00:00-0800,0.4,103
2020-12-04T05:00:00-0800,0.38,70
2020-12-04T06:00:00-0800,0.51,76
2020-12-04T07:00:00-0800,0.5,77
2020-12-04T08:00:00-0800,0.46,102
2020-12-04T09:00:00-0800,0.58,292
2020-12-04T10:00:00-0800,0.55,309
2020-12-04T11:00:00-0800,0.33,20
2020-12-04T12:00:00-0800,0.15,18
2020-12-04T13:00:00-0800,0.07,358
2020-12-04T14:00:00-0800,0.05,349
2020-12-04T15:00:00-0800,0.07,351
2020-12-04T16:00:00-0800,0.11,337
2020-12-04T17:00:00-0800,0.04,346
2020-12-04T18:00:00-0800,0.07,11
2020-12-04T19:00:00-0800,0.08,18
2020-12-04T20:00:00-0800,0.11,46
2020-12-04T21:00:00-0800,0.08,70
2020-12-04T22:00:00-0800,0.24,91
2020-12-04T23:00:00-0800,0.25,57
2020-12-05T00:00:00-0800,0.24,110
2020-12-05T01:00:00-0800,0.25,50
2020-12-05T02:00:00-0800,0.3,53
2020-12-05T03:00:00-0800,0.35,65
2020-12-05T04:00:00-0800,0.52,114
2020-12-05T05:00:00-0800,0.57,125
2020-12-05T06:00:00-0800,0.46,167
2020-12-05T07:00:00-0800,0.32,134
2020-12-05T08:00:00-0800,0.27,152
2020-12-05T09:00:00-0800,0.27,161
2020-12-05T10:00:00-0800,0.06,163
2020-12-05T11:00:00-0800,0.04,172
2020-12-05T12:00:00-0800,0.02,176
2020-12-05T13:00:00-0800,0,173
2020-12-05T14:00:00-0800,0,165
2020-12-05T15:00:00-0800,0,174
2020-12-05T16:00:00-0800,0,174
2020-12-05T17:00:00-0800,0.01,163
2020-12-05T18:00:00-0800,0.03,137
2020-12-05T19:00:00-0800,0.16,117
2020-12-05T20:00:00-0800,0.56,129
2020-12-05T21:00:00-0800,0.63,178
2020-12-05T22:00:00-0800,0.76,154
2020-12-05T23:00:00-0800,0.8,170
2020-12-06T00:00:00-0800,0.74,152
2020-12-06T01:00:00-0800,0.63,154
2020-12-06T02:00:00-0800,0.87,154
2020-12-06T03:00:00-0800,0.94,167
2020-12-06T04:00:00-0800,0.95,172
2020-12-06T05:00:00-0800,0.99,171
2020-12-06T06:00:00-0800,0.99,163
2020-12-06T07:00:00-0800,0.99,165
2020-12-06T08:00:00-0800,0.99,166
2020-12-06T09:00:00-0800,1,168
2020-12-06T10:00:00-0800,0.99,172
2020-12-06T11:00:00-0800,0.97,172
2020-12-06T12:00:00-0800,0.96,178
2020-12-06T13:00:00-0800,0.91,191
2020-12-06T14:00:00-0800,0.8,189
2020-12-06T15:00:00-0800,0.57,178
2020-12-06T16:00:00-0800,0.44,164
2020-12-06T17:00:00-0800,0.36,161
2020-12-06T18:00:00-0800,0.51,159
2020-12-06T19:00:00-0800,0.43,160
2020-12-06T20:00:00-0800,0.4,153
2020-12-06T21:00:00-0800,0.46,160
2020-12-06T22:00:00-0800,0.57,157
2020-12-06T23:00:00-0800,0.58,153
2020-12-07T00:00:00-0800,0.71,165
2020-12-07T01:00:00-0800,0.56,165
2020-12-07T02:00:00-0800,0.74,168
2020-12-07T03:00:00-0800,0.83,154
2020-12-07T04:00:00-0800,0.81,166
2020-12-07T05:00:00-0800,0.71,162
2020-12-07T06:00:00-0800,0.98,154
2020-12-07T07:00:00-0800,0.95,165
2020-12-07T08:00:00-0800,0.97,164
2020-12-07T09:00:00-0800,0.99,167
2020-12-07T10:00:00-0800,0.99,165
2020-12-07T11:00:00-0800,0.96,163
2020-12-07T12:00:00-0800,0.92,164
2020-12-07T13:00:00-0800,0.83,168
2020-12-07T14:00:00-0800,0.89,171
2020-12-07T15:00:00-0800,0.96,164
2020-12-07T16:00:00-0800,0.87,171
2020-12-07T17:00:00-0800,0.82,170
2020-12-07T18:00:00-0800,0.94,168
2020-12-07T19:00:00-0800,0.96,166
2020-12-07T20:00:00-0800,0.96,169
2020-12-07T21:00:00-0800,0.96,170
2020-12-07T22:00:00-0800,0.97,173
2020-12-07T23:00:00-0800,0.98,179
2020-12-08T00:00:00-0800,0.99,183
2020-12-08T01:00:00-0800,1,183
2020-12-08T02:00:00-0800,1,181
2020-12-08T03:00:00-0800,0.99,179
2020-12-08T04:00:00-0800,0.99,175
2020-12-08T05:00:00-0800,1,177
2020-12-08T06:00:00-0800,1,178
2020-12-08T07:00:00-0800,1,178
2020-12-08T08:00:00-0800,0.99,174
2020-12-08T09:00:00-0800,0.99,182
2020-12-08T10:00:00-0800,0.98,184
2020-12-08T11:00:00-0800,0.98,170
2020-12-08T12:00:00-0800,0.99,186
2020-12-08T13:00:00-0800,1,177
2020-12-08T14:00:00-0800,1,98
2020-12-08T15:00:00-0800,1,0
2020-12-08T16:00:00-0800,1,337
2020-12-08T17:00:00-0800,1,335
2020-12-08T18:00:00-0800,1,342
2020-12-08T19:00:00-0800,1,355
2020-12-08T20:00:00-0800,1,351
2020-12-08T21:00:00-0800,1,331
2020-12-08T22:00:00-0800,1,330
2020-12-08T23:00:00-0800,1,353
2020-12-09T00:00:00-0800,1,13
2020-12-09T01:00:00-0800,1,279
2020-12-09T02:00:00-0800,0.96,217
2020-12-09T03:00:00-0800,0.93,182
2020-12-09T04:00:00-0800,0.93,189
2020-12-09T05:00:00-0800,0.91,142
2020-12-09T06:00:00-0800,0.88,146
2020-12-09T07:00:00-0800,0.87,161
2020-12-09T08:00:00-0800,0.87,163
2020-12-09T09:00:00-0800,0.87,177
2020-12-09T10:00:00-0800,0.9,185
2020-12-09T11:00:00-0800,0.89,191
2020-12-09T12:00:00-0800,0.9,207
2020-12-09T13:00:00-0800,0.87,211
2020-12-09T14:00:00-0800,0.81,178
2020-12-09T15:00:00-0800,0.67,108
2020-12-09T16:00:00-0800,0.67,8
2020-12-09T17:00:00-0800,0.6,33
2020-12-09T18:00:00-0800,0.68,49
2020-12-09T19:00:00-0800,0.58,51
2020-12-09T20:00:00-0800,0.5,66
2020-12-09T21:00:00-0800,0.48,64
2020-12-09T22:00:00-0800,0.51,63
2020-12-09T23:00:00-0800,0.62,71
2020-12-10T00:00:00-0800,0.58,107
2020-12-10T01:00:00-0800,0.66,83
2020-12-10T02:00:00-0800,0.69,103
2020-12-10T03:00:00-0800,0.83,116
2020-12-10T04:00:00-0800,0.93,115
2020-12-10T05:00:00-0800,0.93,103
2020-12-10T06:00:00-0800,0.92,90
2020-12-10T07:00:00-0800,0.92,70
2020-12-10T08:00:00-0800,0.94,115
2020-12-10T09:00:00-0800,0.97,124
2020-12-10T10:00:00-0800,0.99,137
2020-12-10T11:00:00-0800,0.98,146
2020-12-10T12:00:00-0800,0.95,142
2020-12-10T13:00:00-0800,0.94,190
2020-12-10T14:00:00-0800,0.93,195
2020-12-10T15:00:00-0800,0.94,176
2020-12-10T16:00:00-0800,0.9,177
2020-12-10T17:00:00-0800,0.92,179
2020-12-10T18:00:00-0800,0.91,171
2020-12-10T19:00:00-0800,0.91,165
2020-12-10T20:00:00-0800,0.94,166
2020-12-10T21:00:00-0800,0.97,170
2020-12-10T22:00:00-0800,0.99,166
2020-12-10T23:00:00-0800,0.92,173
2020-12-11T00:00:00-0800,0.87,175
2020-12-11T01:00:00-0800,0.82,175
2020-12-11T02:00:00-0800,0.88,178
2020-12-11T03:00:00-0800,0.92,179
2020-12-11T04:00:00-0800,0.97,172
2020-12-11T05:00:00-0800,0.92,178
2020-12-11T06:00:00-0800,0.87,178
2020-12-11T07:00:00-0800,0.8,175
2020-12-11T08:00:00-0800,0.79,178
2020-12-11T09:00:00-0800,0.7,183
2020-12-11T10:00:00-0800,0.76,188
2020-12-11T11:00:00-0800,0.76,182
2020-12-11T12:00:00-0800,0.68,174
2020-12-11T13:00:00-0800,0.63,165
2020-12-11T14:00:00-0800,0.62,119
2020-12-11T15:00:00-0800,0.54,30
2020-12-11T16:00:00-0800,0.36,346
2020-12-11T17:00:00-0800,0.36,338
2020-12-11T18:00:00-0800,0.28,342
2020-12-11T19:00:00-0800,0.22,351
2020-12-11T20:00:00-0800,0.31,358
2020-12-11T21:00:00-0800,0.33,3
2020-12-11T22:00:00-0800,0.4,13
2020-12-11T23:00:00-0800,0.42,21
2020-12-12T00:00:00-0800,0.52,8
2020-12-12T01:00:00-0800,0.56,359
2020-12-12T02:00:00-0800,0.54,5
2020-12-12T03:00:00-0800,0.67,24
2020-12-12T04:00:00-0800,0.69,51
2020-12-12T05:00:00-0800,0.71,102
2020-12-12T06:00:00-0800,0.73,125
2020-12-12T07:00:00-0800,0.7,114
2020-12-12T08:00:00-0800,0.68,145
2020-12-12T09:00:00-0800,0.61,190
2020-12-12T10:00:00-0800,0.53,136
2020-12-12T11:00:00-0800,0.49,74
2020-12-12T12:00:00-0800,0.47,359
2020-12-12T13:00:00-0800,0.54,11
2020-12-12T14:00:00-0800,0.4,5
2020-12-12T15:00:00-0800,0.46,8
2020-12-12T16:00:00-0800,0.45,354
2020-12-12T17:00:00-0800,0.38,8
2020-12-12T18:00:00-0800,0.51,53
2020-12-12T19:00:00-0800,0.54,76
2020-12-12T20:00:00-0800,0.78,80
2020-12-12T21:00:00-0800,0.84,81
2020-12-12T22:00:00-0800,0.95,84
2020-12-12T23:00:00-0800,0.96,137
2020-12-13T00:00:00-0800,0.97,128
2020-12-13T01:00:00-0800,0.99,173
2020-12-13T02:00:00-0800,1,150
2020-12-13T03:00:00-0800,1,133
2020-12-13T04:00:00-0800,1,127
2020-12-13T05:00:00-0800,0.99,134
2020-12-13T06:00:00-0800,1,133
2020-12-13T07:00:00-0800,1,135
2020-12-13T08:00:00-0800,1,128
2020-12-13T09:00:00-0800,1,147
2020-12-13T10:00:00-0800,1,150
2020-12-13T11:00:00-0800,1,154
2020-12-13T12:00:00-0800,1,145
2020-12-13T13:00:00-0800,0.99,140
2020-12-13T14:00:00-0800,0.92,150
2020-12-13T15:00:00-0800,0.87,151
2020-12-13T16:00:00-0800,0.81,153
2020-12-13T17:00:00-0800,0.84,149
2020-12-13T18:00:00-0800,0.89,151
2020-12-13T19:00:00-0800,0.91,153
2020-12-13T20:00:00-0800,0.8,161
2020-12-13T21:00:00-0800,0.79,164
2020-12-13T22:00:00-0800,0.72,162
2020-12-13T23:00:00-0800,0.84,168
2020-12-14T00:00:00-0800,0.87,169
2020-12-14T01:00:00-0800,0.95,171
2020-12-14T02:00:00-0800,0.96,169
2020-12-14T03:00:00-0800,0.91,171
2020-12-14T04:00:00-0800,0.96,173
2020-12-14T05:00:00-0800,0.97,172
2020-12-14T06:00:00-0800,0.98,175
2020-12-14T07:00:00-0800,0.98,180
2020-12-14T08:00:00-0800,0.97,181
2020-12-14T09:00:00-0800,0.96,181
2020-12-14T10:00:00-0800,0.95,184
2020-12-14T11:00:00-0800,0.92,189
2020-12-14T12:00:00-0800,0.86,194
2020-12-14T13:00:00-0800,0.78,201
2020-12-14T14:00:00-0800,0.61,194
2020-12-14T15:00:00-0800,0.51,188
2020-12-14T16:00:00-0800,0.43,180
2020-12-14T17:00:00-0800,0.68,179
2020-12-14T18:00:00-0800,0.66,169
2020-12-14T19:00:00-0800,0.84,165
2020-12-14T20:00:00-0800,0.86,162
2020-12-14T21:00:00-0800,0.87,161
2020-12-14T22:00:00-0800,0.93,160
2020-12-14T23:00:00-0800,0.93,160
2020-12-15T00:00:00-0800,0.96,159
2020-12-15T01:00:00-0800,0.97,157
2020-12-15T02:00:00-0800,0.98,156
2020-12-15T03:00:00-0800,0.97,153
2020-12-15T04:00:00-0800,1,163
2020-12-15T05:00:00-0800,1,169
2020-12-15T06:00:00-0800,1,161
2020-12-15T07:00:00-0800,1,153
2020-12-15T08:00:00-0800,0.99,158
2020-12-15T09:00:00-0800,1,159
2020-12-15T10:00:00-0800,1,163
2020-12-15T11:00:00-0800,0.98,171
2020-12-15T12:00:00-0800,0.96,188
2020-12-15T13:00:00-0800,0.93,187
2020-12-15T14:00:00-0800,0.95,189
2020-12-15T15:00:00-0800,0.98,194
2020-12-15T16:00:00-0800,0.99,201
2020-12-15T17:00:00-0800,0.96,197
2020-12-15T18:00:00-0800,0.94,197
2020-12-15T19:00:00-0800,0.93,195
2020-12-15T20:00:00-0800,0.84,194
2020-12-15T21:00:00-0800,0.81,191
2020-12-15T22:00:00-0800,0.8,187
2020-12-15T23:00:00-0800,0.9,187
2020-12-16T00:00:00-0800,0.94,183
2020-12-16T01:00:00-0800,0.96,184
2020-12-16T02:00:00-0800,0.96,174
2020-12-16T03:00:00-0800,0.94,175
2020-12-16T04:00:00-0800,0.87,170
2020-12-16T05:00:00-0800,0.89,166
2020-12-16T06:00:00-0800,0.93,162
2020-12-16T07:00:00-0800,0.96,153
2020-12-16T08:00:00-0800,0.97,155
2020-12-16T09:00:00-0800,0.98,154
2020-12-16T10:00:00-0800,0.99,156
2020-12-16T11:00:00-0800,0.99,149
2020-12-16T12:00:00-0800,1,140
2020-12-16T13:00:00-0800,1,145
2020-12-16T14:00:00-0800,1,139
2020-12-16T15:00:00-0800,1,126
2020-12-16T16:00:00-0800,1,130
2020-12-16T17:00:00-0800,1,138
2020-12-16T18:00:00-0800,1,147
2020-12-16T19:00:00-0800,1,158
2020-12-16T20:00:00-0800,0.97,166
2020-12-16T21:00:00-0800,0.95,178
2020-12-16T22:00:00-0800,0.89,197
2020-12-16T23:00:00-0800,0.8,198
2020-12-17T00:00:00-0800,0.79,195
2020-12-17T01:00:00-0800,0.73,183
2020-12-17T02:00:00-0800,0.82,184
2020-12-17T03:00:00-0800,0.91,179
2020-12-17T04:00:00-0800,0.97,184
2020-12-17T05:00:00-0800,0.98,185
2020-12-17T06:00:00-0800,0.99,190
2020-12-17T07:00:00-0800,0.99,194
2020-12-17T08:00:00-0800,0.97,198
2020-12-17T09:00:00-0800,0.95,202
2020-12-17T10:00:00-0800,0.93,194
2020-12-17T11:00:00-0800,0.9,174
2020-12-17T12:00:00-0800,0.84,165
2020-12-17T13:00:00-0800,0.67,174
2020-12-17T14:00:00-0800,0.75,153
2020-12-17T15:00:00-0800,0.66,112
2020-12-17T16:00:00-0800,0.71,118
2020-12-17T17:00:00-0800,0.78,94
2020-12-17T18:00:00-0800,0.87,107
2020-12-17T19:00:00-0800,0.87,148
2020-12-17T20:00:00-0800,0.89,158
2020-12-17T21:00:00-0800,0.91,171
2020-12-17T22:00:00-0800,0.95,177
2020-12-17T23:00:00-0800,0.97,180
2020-12-18T00:00:00-0800,0.95,179
2020-12-18T01:00:00-0800,0.99,180
2020-12-18T02:00:00-0800,0.98,176
2020-12-18T03:00:00-0800,0.99,177
2020-12-18T04:00:00-0800,0.99,178
2020-12-18T05:00:00-0800,1,176
2020-12-18T06:00:00-0800,1,173
2020-12-18T07:00:00-0800,1,173
2020-12-18T08:00:00-0800,1,169
2020-12-18T09:00:00-0800,1,168
2020-12-18T10:00:00-0800,1,158
2020-12-18T11:00:00-0800,1,164
2020-12-18T12:00:00-0800,1,168
2020-12-18T13:00:00-0800,1,170
2020-12-18T14:00:00-0800,1,176
2020-12-18T15:00:00-0800,1,175
2020-12-18T16:00:00-0800,1,172
2020-12-18T17:00:00-0800,0.99,172
2020-12-18T18:00:00-0800,1,178
2020-12-18T19:00:00-0800,1,179
2020-12-18T20:00:00-0800,0.99,180
2020-12-18T21:00:00-0800,1,192
2020-12-18T22:00:00-0800,0.98,185
2020-12-18T23:00:00-0800,0.94,184
2020-12-19T00:00:00-0800,0.87,208
2020-12-19T01:00:00-0800,0.87,205
2020-12-19T02:00:00-0800,0.89,197
2020-12-19T03:00:00-0800,0.94,176
2020-12-19T04:00:00-0800,0.98,168
2020-12-19T05:00:00-0800,0.98,162
2020-12-19T06:00:00-0800,0.97,166
2020-12-19T07:00:00-0800,0.97,175
2020-12-19T08:00:00-0800,0.98,171
2020-12-19T09:00:00-0800,0.97,175
2020-12-19T10:00:00-0800,0.96,172
2020-12-19T11:00:00-0800,0.99,175
2020-12-19T12:00:00-0800,0.99,176
2020-12-19T13:00:00-0800,0.99,171
2020-12-19T14:00:00-0800,0.99,163
2020-12-19T15:00:00-0800,1,161
2020-12-19T16:00:00-0800,1,163
2020-12-19T17:00:00-0800,1,163
2020-12-19T18:00:00-0800,1,169
2020-12-19T19:00:00-0800,1,171
2020-12-19T20:00:00-0800,1,176
2020-12-19T21:00:00-0800,1,178
2020-12-19T22:00:00-0800,1,179
2020-12-19T23:00:00-0800,1,186
2020-12-20T00:00:00-0800,1,193
2020-12-20T01:00:00-0800,0.99,195
2020-12-20T02:00:00-0800,0.97,197
2020-12-20T03:00:00-0800,0.95,201
2020-12-20T04:00:00-0800,0.94,210
2020-12-20T05:00:00-0800,0.96,185
2020-12-20T06:00:00-0800,0.97,160
2020-12-20T07:00:00-0800,0.98,168
2020-12-20T08:00:00-0800,0.98,171
2020-12-20T09:00:00-0800,0.98,170
2020-12-20T10:00:00-0800,0.99,182
2020-12-20T11:00:00-0800,0.99,189
2020-12-20T12:00:00-0800,0.98,189
2020-12-20T13:00:00-0800,0.98,192
2020-12-20T14:00:00-0800,0.95,190
2020-12-20T15:00:00-0800,0.91,190
2020-12-20T16:00:00-0800,0.89,176
2020-12-20T17:00:00-0800,0.91,158
2020-12-20T18:00:00-0800,0.91,143
2020-12-20T19:00:00-0800,0.98,210
2020-12-20T20:00:00-0800,0.99,156
2020-12-20T21:00:00-0800,0.97,129
2020-12-20T22:00:00-0800,1,36
2020-12-20T23:00:00-0800,1,44
2020-12-21T00:00:00-0800,1,57
2020-12-21T01:00:00-0800,1,126
2020-12-21T02:00:00-0800,1,111
2020-12-21T03:00:00-0800,1,64
2020-12-21T04:00:00-0800,1,16
2020-12-21T05:00:00-0800,1,23
2020-12-21T06:00:00-0800,1,89
2020-12-21T07:00:00-0800,1,143
2020-12-21T08:00:00-0800,1,173
2020-12-21T09:00:00-0800,1,178
2020-12-21T10:00:00-0800,0.99,173
2020-12-21T11:00:00-0800,0.99,181
2020-12-21T12:00:00-0800,0.98,191
2020-12-21T13:00:00-0800,0.98,197
2020-12-21T14:00:00-0800,0.99,181
2020-12-21T15:00:00-0800,0.99,332
2020-12-21T16:00:00-0800,1,328
2020-12-21T17:00:00-0800,1,326
2020-12-21T18:00:00-0800,1,343
2020-12-21T19:00:00-0800,1,11
2020-12-21T20:00:00-0800,0.99,68
2020-12-21T21:00:00-0800,0.99,151
2020-12-21T22:00:00-0800,0.98,188
2020-12-21T23:00:00-0800,0.97,183
