time,cloudCover,windBearing
2017-11-17T14:00:00+0000,1,181
2017-11-17T15:00:00+0000,1,192
2017-11-17T16:00:00+0000,0.94,197
2017-11-17T17:00:00+0000,0.88,203
2017-11-17T18:00:00+0000,0.76,198
2017-11-17T19:00:00+0000,0.68,204
2017-11-17T20:00:00+0000,0.82,206
2017-11-17T21:00:00+0000,0.75,206
2017-11-17T22:00:00+0000,0.84,210
2017-11-17T23:00:00+0000,0.75,199
2017-11-18T00:00:00+0000,0.67,198
2017-11-18T01:00:00+0000,0.62,186
2017-11-18T02:00:00+0000,0.36,180
2017-11-18T03:00:00+0000,0.28,168
2017-11-18T04:00:00+0000,0.28,169
2017-11-18T05:00:00+0000,0.54,165
2017-11-18T06:00:00+0000,0.75,169
2017-11-18T07:00:00+0000,0.76,175
2017-11-18T08:00:00+0000,1,175
2017-11-18T09:00:00+0000,1,168
2017-11-18T10:00:00+0000,1,168
2017-11-18T11:00:00+0000,1,166
2017-11-18T12:00:00+0000,0.62,174
2017-11-18T13:00:00+0000,0.65,171
2017-11-18T14:00:00+0000,0.72,163
2017-11-18T15:00:00+0000,0.37,162
2017-11-18T16:00:00+0000,0.83,163
2017-11-18T17:00:00+0000,0.79,163
2017-11-18T18:00:00+0000,0.53,161
2017-11-18T19:00:00+0000,0.32,178
2017-11-18T20:00:00+0000,0.24,185
2017-11-18T21:00:00+0000,0.13,174
2017-11-18T22:00:00+0000,0.35,193
2017-11-18T23:00:00+0000,0.37,210
2017-11-19T00:00:00+0000,0.25,186
2017-11-19T01:00:00+0000,0.1,164
2017-11-19T02:00:00+0000,0.39,157
2017-11-19T03:00:00+0000,0.3,154
2017-11-19T04:00:00+0000,0.08,156
2017-11-19T05:00:00+0000,0.07,151
2017-11-19T06:00:00+0000,0.13,151
2017-11-19T07:00:00+0000,0.17,152
2017-11-19T08:00:00+0000,0.1,156
2017-11-19T09:00:00+0000,0.19,152
2017-11-19T10:00:00+0000,0.09,153
2017-11-19T11:00:00+0000,0.27,156
2017-11-19T12:00:00+0000,0.91,164
2017-11-19T13:00:00+0000,1,155
2017-11-19T14:00:00+0000,0.91,164
2017-11-19T15:00:00+0000,0.93,168
2017-11-19T16:00:00+0000,1,157
2017-11-19T17:00:00+0000,1,165
2017-11-19T18:00:00+0000,1,190
2017-11-19T19:00:00+0000,1,203
2017-11-19T20:00:00+0000,1,182
2017-11-19T21:00:00+0000,1,189
2017-11-19T22:00:00+0000,1,212
2017-11-19T23:00:00+0000,1,208
2017-11-20T00:00:00+0000,1,193
2017-11-20T01:00:00+0000,1,178
2017-11-20T02:00:00+0000,1,151
2017-11-20T03:00:00+0000,1,147
2017-11-20T04:00:00+0000,1,153
2017-11-20T05:00:00+0000,1,147
2017-11-20T06:00:00+0000,1,133
2017-11-20T07:00:00+0000,1,138
2017-11-20T08:00:00+0000,1,144
2017-11-20T09:00:00+0000,1,142
2017-11-20T10:00:00+0000,1,141
2017-11-20T11:00:00+0000,1,147
2017-11-20T12:00:00+0000,1,147
2017-11-20T13:00:00+0000,1,145
2017-11-20T14:00:00+0000,1,108
2017-11-20T15:00:00+0000,1,317
2017-11-20T16:00:00+0000,1,300
2017-11-20T17:00:00+0000,1,339
2017-11-20T18:00:00+0000,1,251
2017-11-20T19:00:00+0000,1,273
2017-11-20T20:00:00+0000,1,304
2017-11-20T21:00:00+0000,0.91,280
2017-11-20T22:00:00+0000,0.99,264
2017-11-20T23:00:00+0000,0.93,305
2017-11-21T00:00:00+0000,0.79,101
2017-11-21T01:00:00+0000,0.84,75
2017-11-21T02:00:00+0000,0.84,96
2017-11-21T03:00:00+0000,0.37,97
2017-11-21T04:00:00+0000,0.11,87
2017-11-21T05:00:00+0000,0,94
2017-11-21T06:00:00+0000,0,91
2017-11-21T07:00:00+0000,0,86
2017-11-21T08:00:00+0000,0,59
2017-11-21T09:00:00+0000,0.1,38
2017-11-21T10:00:00+0000,0.06,52
2017-11-21T11:00:00+0000,0.31,63
2017-11-21T12:00:00+0000,1,72
2017-11-21T13:00:00+0000,1,87
2017-11-21T14:00:00+0000,1,10
2017-11-21T15:00:00+0000,1,49
2017-11-21T16:00:00+0000,1,20
2017-11-21T17:00:00+0000,1,33
2017-11-21T18:00:00+0000,1,122
2017-11-21T19:00:00+0000,1,106
2017-11-21T20:00:00+0000,1,120
2017-11-21T21:00:00+0000,1,139
2017-11-21T22:00:00+0000,1,157
2017-11-21T23:00:00+0000,1,162
2017-11-22T00:00:00+0000,1,148
2017-11-22T01:00:00+0000,1,157
2017-11-22T02:00:00+0000,1,159
2017-11-22T03:00:00+0000,1,159
2017-11-22T04:00:00+0000,1,164
2017-11-22T05:00:00+0000,1,156
2017-11-22T06:00:00+0000,1,154
2017-11-22T07:00:00+0000,1,165
2017-11-22T08:00:00+0000,1,153
2017-11-22T09:00:00+0000,1,159
2017-11-22T10:00:00+0000,1,158
2017-11-22T11:00:00+0000,1,160
2017-11-22T12:00:00+0000,1,156
2017-11-22T13:00:00+0000,1,157
2017-11-22T14:00:00+0000,1,148
2017-11-22T15:00:00+0000,1,144
2017-11-22T16:00:00+0000,1,143
2017-11-22T17:00:00+0000,0.89,146
2017-11-22T18:00:00+0000,1,160
2017-11-22T19:00:00+0000,1,156
2017-11-22T20:00:00+0000,1,145
2017-11-22T21:00:00+0000,1,153
2017-11-22T22:00:00+0000,1,167
2017-11-22T23:00:00+0000,1,182
2017-11-23T00:00:00+0000,1,182
2017-11-23T01:00:00+0000,0.91,171
2017-11-23T02:00:00+0000,0.65,162
2017-11-23T03:00:00+0000,0.66,166
2017-11-23T04:00:00+0000,1,183
2017-11-23T05:00:00+0000,1,181
2017-11-23T06:00:00+0000,1,186
2017-11-23T07:00:00+0000,1,205
2017-11-23T08:00:00+0000,1,211
2017-11-23T09:00:00+0000,1,204
2017-11-23T10:00:00+0000,1,197
2017-11-23T11:00:00+0000,1,197
2017-11-23T12:00:00+0000,0.76,187
2017-11-23T13:00:00+0000,0.9,186
2017-11-23T14:00:00+0000,0.81,198
2017-11-23T15:00:00+0000,1,198
2017-11-23T16:00:00+0000,1,208
2017-11-23T17:00:00+0000,1,211
2017-11-23T18:00:00+0000,1,217
2017-11-23T19:00:00+0000,1,238
2017-11-23T20:00:00+0000,1,251
2017-11-23T21:00:00+0000,1,183
2017-11-23T22:00:00+0000,0.93,200
2017-11-23T23:00:00+0000,0.9,191
2017-11-24T00:00:00+0000,0.72,192
2017-11-24T01:00:00+0000,0.41,186
2017-11-24T02:00:00+0000,0.64,192
2017-11-24T03:00:00+0000,0.87,190
2017-11-24T04:00:00+0000,0.61,187
2017-11-24T05:00:00+0000,0.49,187
2017-11-24T06:00:00+0000,0.64,189
2017-11-24T07:00:00+0000,0.66,187
2017-11-24T08:00:00+0000,0.91,188
2017-11-24T09:00:00+0000,0.84,193
2017-11-24T10:00:00+0000,0.65,194
2017-11-24T11:00:00+0000,0.6,189
2017-11-24T12:00:00+0000,0.63,178
2017-11-24T13:00:00+0000,0.8,178
2017-11-24T14:00:00+0000,0.97,172
2017-11-24T15:00:00+0000,0.91,177
2017-11-24T16:00:00+0000,0.83,168
2017-11-24T17:00:00+0000,0.82,169
2017-11-24T18:00:00+0000,0.54,173
2017-11-24T19:00:00+0000,0.91,177
2017-11-24T20:00:00+0000,1,177
2017-11-24T21:00:00+0000,1,177
2017-11-24T22:00:00+0000,1,167
2017-11-24T23:00:00+0000,1,161
2017-11-25T00:00:00+0000,1,164
2017-11-25T01:00:00+0000,1,155
2017-11-25T02:00:00+0000,1,145
2017-11-25T03:00:00+0000,0.93,150
2017-11-25T04:00:00+0000,0.97,147
2017-11-25T05:00:00+0000,0.97,148
2017-11-25T06:00:00+0000,0.94,153
2017-11-25T07:00:00+0000,0.43,159
2017-11-25T08:00:00+0000,0.44,148
2017-11-25T09:00:00+0000,0.8,147
2017-11-25T10:00:00+0000,0.94,141
2017-11-25T11:00:00+0000,0.75,140
2017-11-25T12:00:00+0000,0.5,139
2017-11-25T13:00:00+0000,0.35,140
2017-11-25T14:00:00+0000,0.33,153
2017-11-25T15:00:00+0000,0.11,144
2017-11-25T16:00:00+0000,0.25,129
2017-11-25T17:00:00+0000,0.46,119
2017-11-25T18:00:00+0000,0.9,23
2017-11-25T19:00:00+0000,0.55,32
2017-11-25T20:00:00+0000,0.99,2
2017-11-25T21:00:00+0000,1,24
2017-11-25T22:00:00+0000,1,80
2017-11-25T23:00:00+0000,1,144
2017-11-26T00:00:00+0000,1,113
2017-11-26T01:00:00+0000,1,42
2017-11-26T02:00:00+0000,1,1
2017-11-26T03:00:00+0000,1,102
2017-11-26T04:00:00+0000,1,87
2017-11-26T05:00:00+0000,1,98
2017-11-26T06:00:00+0000,1,143
2017-11-26T07:00:00+0000,1,164
2017-11-26T08:00:00+0000,0.79,130
2017-11-26T09:00:00+0000,0.89,162
2017-11-26T10:00:00+0000,1,151
2017-11-26T11:00:00+0000,1,143
2017-11-26T12:00:00+0000,1,149
2017-11-26T13:00:00+0000,1,187
2017-11-26T14:00:00+0000,1,202
2017-11-26T15:00:00+0000,1,185
2017-11-26T16:00:00+0000,1,189
2017-11-26T17:00:00+0000,1,190
2017-11-26T18:00:00+0000,0.82,155
2017-11-26T19:00:00+0000,1,158
2017-11-26T20:00:00+0000,1,240
2017-11-26T21:00:00+0000,1,226
2017-11-26T22:00:00+0000,1,158
2017-11-26T23:00:00+0000,1,147
2017-11-27T00:00:00+0000,1,162
2017-11-27T01:00:00+0000,1,178
2017-11-27T02:00:00+0000,1,195
2017-11-27T03:00:00+0000,1,189
2017-11-27T04:00:00+0000,1,185
2017-11-27T05:00:00+0000,1,174
2017-11-27T06:00:00+0000,0.39,164
2017-11-27T07:00:00+0000,0.43,160
2017-11-27T08:00:00+0000,0.64,166
2017-11-27T09:00:00+0000,0.67,175
2017-11-27T10:00:00+0000,0.75,173
2017-11-27T11:00:00+0000,0.8,171
2017-11-27T12:00:00+0000,0.5,179
2017-11-27T13:00:00+0000,0.42,182
2017-11-27T14:00:00+0000,0.91,189
2017-11-27T15:00:00+0000,1,186
2017-11-27T16:00:00+0000,0.8,194
2017-11-27T17:00:00+0000,0.87,190
2017-11-27T18:00:00+0000,0.89,207
2017-11-27T19:00:00+0000,0.94,204
2017-11-27T20:00:00+0000,0.98,209
2017-11-27T21:00:00+0000,0.75,208
2017-11-27T22:00:00+0000,0.44,208
2017-11-27T23:00:00+0000,0.65,201
2017-11-28T00:00:00+0000,0.66,195
2017-11-28T01:00:00+0000,0.62,179
2017-11-28T02:00:00+0000,0.82,165
2017-11-28T03:00:00+0000,0.75,168
2017-11-28T04:00:00+0000,0.91,158
2017-11-28T05:00:00+0000,1,149
2017-11-28T06:00:00+0000,1,148
2017-11-28T07:00:00+0000,1,150
2017-11-28T08:00:00+0000,1,144
2017-11-28T09:00:00+0000,1,152
2017-11-28T10:00:00+0000,1,161
2017-11-28T11:00:00+0000,1,159
2017-11-28T12:00:00+0000,1,147
2017-11-28T13:00:00+0000,1,164
2017-11-28T14:00:00+0000,1,166
2017-11-28T15:00:00+0000,1,161
2017-11-28T16:00:00+0000,1,150
2017-11-28T17:00:00+0000,1,160
2017-11-28T18:00:00+0000,1,154
2017-11-28T19:00:00+0000,1,237
2017-11-28T20:00:00+0000,1,297
2017-11-28T21:00:00+0000,1,210
2017-11-28T22:00:00+0000,1,268
2017-11-28T23:00:00+0000,1,160
2017-11-29T00:00:00+0000,1,187
2017-11-29T01:00:00+0000,1,198
2017-11-29T02:00:00+0000,1,208
2017-11-29T03:00:00+0000,0.91,198
2017-11-29T04:00:00+0000,0.91,188
2017-11-29T05:00:00+0000,0.94,190
2017-11-29T06:00:00+0000,1,191
2017-11-29T07:00:00+0000,0.94,189
2017-11-29T08:00:00+0000,0.97,186
2017-11-29T09:00:00+0000,0.94,180
2017-11-29T10:00:00+0000,0.7,178
2017-11-29T11:00:00+0000,0.8,165
2017-11-29T12:00:00+0000,0.94,163
2017-11-29T13:00:00+0000,0.94,163
2017-11-29T14:00:00+0000,0.94,172
2017-11-29T15:00:00+0000,1,150
2017-11-29T16:00:00+0000,1,163
2017-11-29T17:00:00+0000,1,174
2017-11-29T18:00:00+0000,1,179
2017-11-29T19:00:00+0000,1,178
2017-11-29T20:00:00+0000,1,171
2017-11-29T21:00:00+0000,0.75,183
2017-11-29T22:00:00+0000,0.73,185
2017-11-29T23:00:00+0000,0.48,178
2017-11-30T00:00:00+0000,0.75,164
2017-11-30T01:00:00+0000,0.26,152
2017-11-30T02:00:00+0000,0.44,159
2017-11-30T03:00:00+0000,0.84,161
2017-11-30T04:00:00+0000,0.36,160
2017-11-30T05:00:00+0000,0.5,138
2017-11-30T06:00:00+0000,0.87,153
2017-11-30T07:00:00+0000,0.99,143
2017-11-30T08:00:00+0000,0.99,141
2017-11-30T09:00:00+0000,0.47,147
2017-11-30T10:00:00+0000,0.5,143
2017-11-30T11:00:00+0000,0.59,151
2017-11-30T12:00:00+0000,0.75,147
2017-11-30T13:00:00+0000,1,152
2017-11-30T14:00:00+0000,1,164
2017-11-30T15:00:00+0000,1,154
2017-11-30T16:00:00+0000,1,137
2017-11-30T17:00:00+0000,1,119
2017-11-30T18:00:00+0000,1,107
2017-11-30T19:00:00+0000,1,123
2017-11-30T20:00:00+0000,1,138
2017-11-30T21:00:00+0000,1,147
2017-11-30T22:00:00+0000,1,158
2017-11-30T23:00:00+0000,1,167
2017-12-01T00:00:00+0000,1,172
2017-12-01T01:00:00+0000,1,185
2017-12-01T02:00:00+0000,0.81,185
2017-12-01T03:00:00+0000,1,194
2017-12-01T04:00:00+0000,1,192
2017-12-01T05:00:00+0000,1,188
2017-12-01T06:00:00+0000,1,186
2017-12-01T07:00:00+0000,1,188
2017-12-01T08:00:00+0000,1,183
2017-12-01T09:00:00+0000,0.82,175
2017-12-01T10:00:00+0000,0.64,166
2017-12-01T11:00:00+0000,0.62,159
2017-12-01T12:00:00+0000,0.75,159
2017-12-01T13:00:00+0000,0.78,161
2017-12-01T14:00:00+0000,0.56,166
2017-12-01T15:00:00+0000,0.55,159
2017-12-01T16:00:00+0000,1,158
2017-12-01T17:00:00+0000,1,154
2017-12-01T18:00:00+0000,1,173
2017-12-01T19:00:00+0000,1,183
2017-12-01T20:00:00+0000,0.76,171
2017-12-01T21:00:00+0000,1,181
2017-12-01T22:00:00+0000,1,195
2017-12-01T23:00:00+0000,1,197
2017-12-02T00:00:00+0000,1,177
2017-12-02T01:00:00+0000,1,166
2017-12-02T02:00:00+0000,1,170
2017-12-02T03:00:00+0000,1,176
2017-12-02T04:00:00+0000,1,169
2017-12-02T05:00:00+0000,1,175
2017-12-02T06:00:00+0000,1,158
2017-12-02T07:00:00+0000,0.81,165
2017-12-02T08:00:00+0000,0.85,164
2017-12-02T09:00:00+0000,0.8,162
2017-12-02T10:00:00+0000,0.75,153
2017-12-02T11:00:00+0000,0.69,146
2017-12-02T12:00:00+0000,0.45,147
2017-12-02T13:00:00+0000,0.82,137
2017-12-02T14:00:00+0000,0.81,136
2017-12-02T15:00:00+0000,1,129
2017-12-02T16:00:00+0000,1,131
2017-12-02T17:00:00+0000,1,142
2017-12-02T18:00:00+0000,1,177
2017-12-02T19:00:00+0000,1,156
2017-12-02T20:00:00+0000,1,137
2017-12-02T21:00:00+0000,1,138
2017-12-02T22:00:00+0000,1,144
2017-12-02T23:00:00+0000,1,159
2017-12-03T00:00:00+0000,1,164
2017-12-03T01:00:00+0000,1,171
2017-12-03T02:00:00+0000,1,172
2017-12-03T03:00:00+0000,1,168
2017-12-03T04:00:00+0000,1,168
2017-12-03T05:00:00+0000,1,226
2017-12-03T06:00:00+0000,1,222
2017-12-03T07:00:00+0000,1,109
2017-12-03T08:00:00+0000,1,227
2017-12-03T09:00:00+0000,1,297
2017-12-03T10:00:00+0000,1,306
2017-12-03T11:00:00+0000,1,330
2017-12-03T12:00:00+0000,1,340
2017-12-03T13:00:00+0000,1,344
2017-12-03T14:00:00+0000,1,3
2017-12-03T15:00:00+0000,0.91,349
2017-12-03T16:00:00+0000,1,338
2017-12-03T17:00:00+0000,0.81,351
2017-12-03T18:00:00+0000,0.93,319
2017-12-03T19:00:00+0000,1,286
2017-12-03T20:00:00+0000,1,309
2017-12-03T21:00:00+0000,1,336
2017-12-03T22:00:00+0000,1,355
2017-12-03T23:00:00+0000,0.75,5
2017-12-04T00:00:00+0000,0.97,4
2017-12-04T01:00:00+0000,0.97,23
2017-12-04T02:00:00+0000,1,60
2017-12-04T03:00:00+0000,1,98
2017-12-04T04:00:00+0000,0.94,81
2017-12-04T05:00:00+0000,0.91,62
2017-12-04T06:00:00+0000,0.88,98
2017-12-04T07:00:00+0000,0.91,86
2017-12-04T08:00:00+0000,0.92,100
2017-12-04T09:00:00+0000,1,107
2017-12-04T10:00:00+0000,0.76,114
2017-12-04T11:00:00+0000,0.55,111
2017-12-04T12:00:00+0000,0.76,121
2017-12-04T13:00:00+0000,0.93,94
2017-12-04T14:00:00+0000,0.96,91
2017-12-04T15:00:00+0000,0.88,83
2017-12-04T16:00:00+0000,0.71,101
2017-12-04T17:00:00+0000,0.88,79
2017-12-04T18:00:00+0000,0.88,74
2017-12-04T19:00:00+0000,0.88,68
2017-12-04T20:00:00+0000,0.93,74
2017-12-04T21:00:00+0000,0.98,343
2017-12-04T22:00:00+0000,0.67,319
2017-12-04T23:00:00+0000,0.78,325
2017-12-05T00:00:00+0000,0.75,321
2017-12-05T01:00:00+0000,0.75,324
2017-12-05T02:00:00+0000,0.75,347
2017-12-05T03:00:00+0000,0.44,354
2017-12-05T04:00:00+0000,0.31,7
2017-12-05T05:00:00+0000,0.29,23
2017-12-05T06:00:00+0000,0,27
2017-12-05T07:00:00+0000,0.08,38
2017-12-05T08:00:00+0000,0.29,47
2017-12-05T09:00:00+0000,0.33,47
2017-12-05T10:00:00+0000,0.53,51
2017-12-05T11:00:00+0000,0.77,47
2017-12-05T12:00:00+0000,0.77,47
2017-12-05T13:00:00+0000,0.96,61
2017-12-05T14:00:00+0000,0.88,52
2017-12-05T15:00:00+0000,0.92,34
2017-12-05T16:00:00+0000,0.84,25
2017-12-05T17:00:00+0000,0.51,31
2017-12-05T18:00:00+0000,0.08,17
2017-12-05T19:00:00+0000,0.13,12
2017-12-05T20:00:00+0000,0,7
2017-12-05T21:00:00+0000,0,354
2017-12-05T22:00:00+0000,0,355
2017-12-05T23:00:00+0000,0,2
2017-12-06T00:00:00+0000,0,4
2017-12-06T01:00:00+0000,0,0
2017-12-06T02:00:00+0000,0,358
2017-12-06T03:00:00+0000,0,4
2017-12-06T04:00:00+0000,0,6
2017-12-06T05:00:00+0000,0,8
2017-12-06T06:00:00+0000,0,11
2017-12-06T07:00:00+0000,0,9
2017-12-06T08:00:00+0000,0,16
2017-12-06T09:00:00+0000,0,24
2017-12-06T10:00:00+0000,0,16
2017-12-06T11:00:00+0000,0,6
2017-12-06T12:00:00+0000,0,12
2017-12-06T13:00:00+0000,0,15
2017-12-06T14:00:00+0000,0,13
2017-12-06T15:00:00+0000,0,18
2017-12-06T16:00:00+0000,0,13
2017-12-06T17:00:00+0000,0,10
2017-12-06T18:00:00+0000,0,5
2017-12-06T19:00:00+0000,0,3
2017-12-06T20:00:00+0000,0,4
2017-12-06T21:00:00+0000,0,353
2017-12-06T22:00:00+0000,0,354
2017-12-06T23:00:00+0000,0,344
2017-12-07T00:00:00+0000,0,344
2017-12-07T01:00:00+0000,0,357
2017-12-07T02:00:00+0000,0,4
2017-12-07T03:00:00+0000,0,357
2017-12-07T04:00:00+0000,0,2
2017-12-07T05:00:00+0000,0,2
2017-12-07T06:00:00+0000,0,357
2017-12-07T07:00:00+0000,0,6
2017-12-07T08:00:00+0000,0,19
2017-12-07T09:00:00+0000,0,7
2017-12-07T10:00:00+0000,0,12
2017-12-07T11:00:00+0000,0,22
2017-12-07T12:00:00+0000,0,21
2017-12-07T13:00:00+0000,0,17
2017-12-07T14:00:00+0000,0.06,359
2017-12-07T15:00:00+0000,0,18
2017-12-07T16:00:00+0000,0,42
2017-12-07T17:00:00+0000,0,59
2017-12-07T18:00:00+0000,0.08,36
2017-12-07T19:00:00+0000,0.13,20
2017-12-07T20:00:00+0000,0,273
2017-12-07T21:00:00+0000,0,178
2017-12-07T22:00:00+0000,0,297
2017-12-07T23:00:00+0000,0,257
2017-12-08T00:00:00+0000,0,261
2017-12-08T01:00:00+0000,0,212
2017-12-08T02:00:00+0000,0,272
2017-12-08T03:00:00+0000,0,276
2017-12-08T04:00:00+0000,0,76
2017-12-08T05:00:00+0000,0,88
2017-12-08T06:00:00+0000,0,102
2017-12-08T07:00:00+0000,0,119
2017-12-08T08:00:00+0000,0.29,126
2017-12-08T09:00:00+0000,0.31,98
2017-12-08T10:00:00+0000,0.31,110
2017-12-08T11:00:00+0000,0.79,92
2017-12-08T12:00:00+0000,0.91,57
2017-12-08T13:00:00+0000,0.88,34
2017-12-08T14:00:00+0000,0.86,84
2017-12-08T15:00:00+0000,0.69,60
2017-12-08T16:00:00+0000,0.79,333
2017-12-08T17:00:00+0000,0.89,17
2017-12-08T18:00:00+0000,1,316
2017-12-08T19:00:00+0000,0.86,355
2017-12-08T20:00:00+0000,0.65,194
2017-12-08T21:00:00+0000,0.58,228
2017-12-08T22:00:00+0000,0.58,213
2017-12-08T23:00:00+0000,0.36,243
2017-12-09T00:00:00+0000,0.45,211
2017-12-09T01:00:00+0000,0.36,183
2017-12-09T02:00:00+0000,0.44,157
2017-12-09T03:00:00+0000,1,145
2017-12-09T04:00:00+0000,0.95,140
2017-12-09T05:00:00+0000,0.7,144
2017-12-09T06:00:00+0000,0.62,144
2017-12-09T07:00:00+0000,0.69,125
2017-12-09T08:00:00+0000,0.69,67
2017-12-09T09:00:00+0000,0.69,105
2017-12-09T10:00:00+0000,0.67,136
2017-12-09T11:00:00+0000,0.91,150
2017-12-09T12:00:00+0000,1,123
2017-12-09T13:00:00+0000,0.66,127
2017-12-09T14:00:00+0000,0.89,136
2017-12-09T15:00:00+0000,0.9,110
2017-12-09T16:00:00+0000,0.79,120
2017-12-09T17:00:00+0000,0.79,150
2017-12-09T18:00:00+0000,1,151
2017-12-09T19:00:00+0000,0.67,136
2017-12-09T20:00:00+0000,0.45,183
2017-12-09T21:00:00+0000,0.32,158
2017-12-09T22:00:00+0000,0.07,160
2017-12-09T23:00:00+0000,0.1,199
2017-12-10T00:00:00+0000,0.06,158
2017-12-10T01:00:00+0000,0,194
2017-12-10T02:00:00+0000,0,158
2017-12-10T03:00:00+0000,0,141
2017-12-10T04:00:00+0000,0.05,139
2017-12-10T05:00:00+0000,0.04,127
2017-12-10T06:00:00+0000,0,123
2017-12-10T07:00:00+0000,0.05,123
2017-12-10T08:00:00+0000,0.02,127
2017-12-10T09:00:00+0000,0,123
2017-12-10T10:00:00+0000,0,135
2017-12-10T11:00:00+0000,0,19
2017-12-10T12:00:00+0000,0,67
2017-12-10T13:00:00+0000,0,79
2017-12-10T14:00:00+0000,0,75
2017-12-10T15:00:00+0000,0.1,73
2017-12-10T16:00:00+0000,0.2,81
2017-12-10T17:00:00+0000,0.1,76
2017-12-10T18:00:00+0000,0.1,55
2017-12-10T19:00:00+0000,0,2
2017-12-10T20:00:00+0000,0,3
2017-12-10T21:00:00+0000,0,334
2017-12-10T22:00:00+0000,0,344
2017-12-10T23:00:00+0000,0,353
2017-12-11T00:00:00+0000,0,345
2017-12-11T01:00:00+0000,0,5
2017-12-11T02:00:00+0000,0,40
2017-12-11T03:00:00+0000,0,42
2017-12-11T04:00:00+0000,0,57
2017-12-11T05:00:00+0000,0,39
2017-12-11T06:00:00+0000,0,73
2017-12-11T07:00:00+0000,0,109
2017-12-11T08:00:00+0000,0,112
2017-12-11T09:00:00+0000,0,58
2017-12-11T10:00:00+0000,0,100
2017-12-11T11:00:00+0000,0,124
2017-12-11T12:00:00+0000,0.09,152
2017-12-11T13:00:00+0000,0.36,158
2017-12-11T14:00:00+0000,0.79,141
2017-12-11T15:00:00+0000,0.57,125
2017-12-11T16:00:00+0000,0.35,128
2017-12-11T17:00:00+0000,0.3,159
2017-12-11T18:00:00+0000,0.38,160
2017-12-11T19:00:00+0000,0.18,174
2017-12-11T20:00:00+0000,0.01,194
2017-12-11T21:00:00+0000,0.01,152
2017-12-11T22:00:00+0000,0,173
2017-12-11T23:00:00+0000,0,168
2017-12-12T00:00:00+0000,0,151
2017-12-12T01:00:00+0000,0,175
2017-12-12T02:00:00+0000,0,152
2017-12-12T03:00:00+0000,0,137
2017-12-12T04:00:00+0000,0,146
2017-12-12T05:00:00+0000,0,126
2017-12-12T06:00:00+0000,0,139
2017-12-12T07:00:00+0000,0,144
2017-12-12T08:00:00+0000,0,149
2017-12-12T09:00:00+0000,0,128
2017-12-12T10:00:00+0000,0,142
2017-12-12T11:00:00+0000,0,110
2017-12-12T12:00:00+0000,0.19,124
2017-12-12T13:00:00+0000,0.3,128
2017-12-12T14:00:00+0000,0.81,126
2017-12-12T15:00:00+0000,0.97,86
2017-12-12T16:00:00+0000,1,89
2017-12-12T17:00:00+0000,1,119
2017-12-12T18:00:00+0000,1,124
2017-12-12T19:00:00+0000,0.86,180
2017-12-12T20:00:00+0000,0.67,163
2017-12-12T21:00:00+0000,0.65,185
2017-12-12T22:00:00+0000,0.53,257
2017-12-12T23:00:00+0000,0.3,316
2017-12-13T00:00:00+0000,0.22,311
2017-12-13T01:00:00+0000,0,1
2017-12-13T02:00:00+0000,0,34
2017-12-13T03:00:00+0000,0,38
2017-12-13T04:00:00+0000,0,28
2017-12-13T05:00:00+0000,0.05,32
2017-12-13T06:00:00+0000,0.08,44
2017-12-13T07:00:00+0000,0.2,50
2017-12-13T08:00:00+0000,0.75,54
2017-12-13T09:00:00+0000,0.93,49
2017-12-13T10:00:00+0000,0.27,24
2017-12-13T11:00:00+0000,0.05,33
2017-12-13T12:00:00+0000,0,73
2017-12-13T13:00:00+0000,0.03,61
2017-12-13T14:00:00+0000,0.08,27
2017-12-13T15:00:00+0000,0.13,61
2017-12-13T16:00:00+0000,0.15,46
2017-12-13T17:00:00+0000,0.35,52
2017-12-13T18:00:00+0000,0.26,39
2017-12-13T19:00:00+0000,0.1,25
2017-12-13T20:00:00+0000,0.06,13
2017-12-13T21:00:00+0000,0,20
2017-12-13T22:00:00+0000,0.07,12
2017-12-13T23:00:00+0000,0.07,3
2017-12-14T00:00:00+0000,0.07,12
2017-12-14T01:00:00+0000,0.07,16
2017-12-14T02:00:00+0000,0.07,35
2017-12-14T03:00:00+0000,0.05,2
2017-12-14T04:00:00+0000,0,9
2017-12-14T05:00:00+0000,0,34
2017-12-14T06:00:00+0000,0,45
2017-12-14T07:00:00+0000,0,55
2017-12-14T08:00:00+0000,0,80
2017-12-14T09:00:00+0000,0,67
2017-12-14T10:00:00+0000,0,89
2017-12-14T11:00:00+0000,0,47
2017-12-14T12:00:00+0000,0.01,47
2017-12-14T13:00:00+0000,0,49
2017-12-14T14:00:00+0000,0.05,38
2017-12-14T15:00:00+0000,0.05,28
2017-12-14T16:00:00+0000,0.23,79
2017-12-14T17:00:00+0000,0.38,130
2017-12-14T18:00:00+0000,0.13,321
2017-12-14T19:00:00+0000,0.09,66
2017-12-14T20:00:00+0000,0.26,347
2017-12-14T21:00:00+0000,0.23,307
2017-12-14T22:00:00+0000,0.01,98
2017-12-14T23:00:00+0000,0.07,257
2017-12-15T00:00:00+0000,0.07,296
2017-12-15T01:00:00+0000,0,98
2017-12-15T02:00:00+0000,0.01,161
2017-12-15T03:00:00+0000,0.07,164
2017-12-15T04:00:00+0000,0.1,171
2017-12-15T05:00:00+0000,0.1,147
2017-12-15T06:00:00+0000,0.15,143
2017-12-15T07:00:00+0000,0.06,129
2017-12-15T08:00:00+0000,0.12,134
