time,cloudCover,windBearing
2019-11-18T10:00:00-0800,1,323
2019-11-18T11:00:00-0800,1,47
2019-11-18T12:00:00-0800,1,134
2019-11-18T13:00:00-0800,0.98,149
2019-11-18T14:00:00-0800,0.87,129
2019-11-18T15:00:00-0800,0.87,91
2019-11-18T16:00:00-0800,0.8,79
2019-11-18T17:00:00-0800,0.91,114
2019-11-18T18:00:00-0800,0.81,118
2019-11-18T19:00:00-0800,0.99,165
2019-11-18T20:00:00-0800,0.97,160
2019-11-18T21:00:00-0800,0.98,171
2019-11-18T22:00:00-0800,0.96,175
2019-11-18T23:00:00-0800,0.86,186
2019-11-19T00:00:00-0800,0.74,197
2019-11-19T01:00:00-0800,0.83,196
2019-11-19T02:00:00-0800,0.83,163
2019-11-19T03:00:00-0800,0.8,315
2019-11-19T04:00:00-0800,0.95,304
2019-11-19T05:00:00-0800,0.97,315
2019-11-19T06:00:00-0800,0.98,333
2019-11-19T07:00:00-0800,0.97,342
2019-11-19T08:00:00-0800,0.89,340
2019-11-19T09:00:00-0800,0.79,343
2019-11-19T10:00:00-0800,0.75,344
2019-11-19T11:00:00-0800,0.83,344
2019-11-19T12:00:00-0800,0.73,343
2019-11-19T13:00:00-0800,0.8,344
2019-11-19T14:00:00-0800,0.75,343
2019-11-19T15:00:00-0800,0.72,340
2019-11-19T16:00:00-0800,0.55,337
2019-11-19T17:00:00-0800,0.56,337
2019-11-19T18:00:00-0800,0.41,348
2019-11-19T19:00:00-0800,0.34,348
2019-11-19T20:00:00-0800,0.33,3
2019-11-19T21:00:00-0800,0.33,8
2019-11-19T22:00:00-0800,0.4,4
2019-11-19T23:00:00-0800,0.34,5
2019-11-20T00:00:00-0800,0.3,3
2019-11-20T01:00:00-0800,0.41,353
2019-11-20T02:00:00-0800,0.29,351
2019-11-20T03:00:00-0800,0.29,0
2019-11-20T04:00:00-0800,0.3,21
2019-11-20T05:00:00-0800,0.27,24
2019-11-20T06:00:00-0800,0.21,5
2019-11-20T07:00:00-0800,0.17,16
2019-11-20T08:00:00-0800,0.12,19
2019-11-20T09:00:00-0800,0.16,14
2019-11-20T10:00:00-0800,0.03,354
2019-11-20T11:00:00-0800,0.01,0
2019-11-20T12:00:00-0800,0.02,359
2019-11-20T13:00:00-0800,0.02,4
2019-11-20T14:00:00-0800,0.01,4
2019-11-20T15:00:00-0800,0.01,3
2019-11-20T16:00:00-0800,0.01,359
2019-11-20T17:00:00-0800,0,1
2019-11-20T18:00:00-0800,0,358
2019-11-20T19:00:00-0800,0,355
2019-11-20T20:00:00-0800,0,1
2019-11-20T21:00:00-0800,0.01,7
2019-11-20T22:00:00-0800,0.13,10
2019-11-20T23:00:00-0800,0.14,14
2019-11-21T00:00:00-0800,0.12,9
2019-11-21T01:00:00-0800,0.13,23
2019-11-21T02:00:00-0800,0.13,27
2019-11-21T03:00:00-0800,0.25,30
2019-11-21T04:00:00-0800,0.33,47
2019-11-21T05:00:00-0800,0.33,50
2019-11-21T06:00:00-0800,0.32,48
2019-11-21T07:00:00-0800,0.3,35
2019-11-21T08:00:00-0800,0.3,25
2019-11-21T09:00:00-0800,0.25,14
2019-11-21T10:00:00-0800,0.1,354
2019-11-21T11:00:00-0800,0.07,359
2019-11-21T12:00:00-0800,0.08,21
2019-11-21T13:00:00-0800,0.04,43
2019-11-21T14:00:00-0800,0.02,116
2019-11-21T15:00:00-0800,0.01,170
2019-11-21T16:00:00-0800,0.1,177
2019-11-21T17:00:00-0800,0.1,170
2019-11-21T18:00:00-0800,0.08,167
2019-11-21T19:00:00-0800,0.07,166
2019-11-21T20:00:00-0800,0.14,159
2019-11-21T21:00:00-0800,0.13,168
2019-11-21T22:00:00-0800,0.31,184
2019-11-21T23:00:00-0800,0.35,163
2019-11-22T00:00:00-0800,0.41,140
2019-11-22T01:00:00-0800,0.46,163
2019-11-22T02:00:00-0800,0.5,168
2019-11-22T03:00:00-0800,0.54,161
2019-11-22T04:00:00-0800,0.7,130
2019-11-22T05:00:00-0800,0.65,128
2019-11-22T06:00:00-0800,0.63,117
2019-11-22T07:00:00-0800,0.67,137
2019-11-22T08:00:00-0800,0.68,154
2019-11-22T09:00:00-0800,0.68,177
2019-11-22T10:00:00-0800,0.71,53
2019-11-22T11:00:00-0800,0.64,80
2019-11-22T12:00:00-0800,0.6,111
2019-11-22T13:00:00-0800,0.55,224
2019-11-22T14:00:00-0800,0.46,281
2019-11-22T15:00:00-0800,0.4,157
2019-11-22T16:00:00-0800,0.5,202
2019-11-22T17:00:00-0800,0.56,217
2019-11-22T18:00:00-0800,0.64,153
2019-11-22T19:00:00-0800,0.63,129
2019-11-22T20:00:00-0800,0.72,142
2019-11-22T21:00:00-0800,0.73,159
2019-11-22T22:00:00-0800,0.75,161
2019-11-22T23:00:00-0800,0.77,165
2019-11-23T00:00:00-0800,0.92,166
2019-11-23T01:00:00-0800,0.87,167
2019-11-23T02:00:00-0800,0.78,165
2019-11-23T03:00:00-0800,0.75,163
2019-11-23T04:00:00-0800,0.58,165
2019-11-23T05:00:00-0800,0.47,163
2019-11-23T06:00:00-0800,0.43,162
2019-11-23T07:00:00-0800,0.41,163
2019-11-23T08:00:00-0800,0.52,166
2019-11-23T09:00:00-0800,0.53,154
2019-11-23T10:00:00-0800,0.54,154
2019-11-23T11:00:00-0800,0.78,165
2019-11-23T12:00:00-0800,0.81,170
2019-11-23T13:00:00-0800,0.77,169
2019-11-23T14:00:00-0800,0.84,174
2019-11-23T15:00:00-0800,0.81,175
2019-11-23T16:00:00-0800,0.73,174
2019-11-23T17:00:00-0800,0.8,173
2019-11-23T18:00:00-0800,0.67,176
2019-11-23T19:00:00-0800,0.6,180
2019-11-23T20:00:00-0800,0.67,182
2019-11-23T21:00:00-0800,0.76,183
2019-11-23T22:00:00-0800,0.88,186
2019-11-23T23:00:00-0800,0.96,190
2019-11-24T00:00:00-0800,0.97,200
2019-11-24T01:00:00-0800,0.99,197
2019-11-24T02:00:00-0800,0.85,183
2019-11-24T03:00:00-0800,0.8,134
2019-11-24T04:00:00-0800,0.71,61
2019-11-24T05:00:00-0800,0.62,54
2019-11-24T06:00:00-0800,0.47,85
2019-11-24T07:00:00-0800,0.38,127
2019-11-24T08:00:00-0800,0.36,143
2019-11-24T09:00:00-0800,0.3,161
2019-11-24T10:00:00-0800,0.34,180
2019-11-24T11:00:00-0800,0.34,186
2019-11-24T12:00:00-0800,0.34,188
2019-11-24T13:00:00-0800,0.31,194
2019-11-24T14:00:00-0800,0.24,180
2019-11-24T15:00:00-0800,0.2,176
2019-11-24T16:00:00-0800,0.34,151
2019-11-24T17:00:00-0800,0.41,129
2019-11-24T18:00:00-0800,0.45,135
2019-11-24T19:00:00-0800,0.6,140
2019-11-24T20:00:00-0800,0.74,145
2019-11-24T21:00:00-0800,0.72,161
2019-11-24T22:00:00-0800,0.71,153
2019-11-24T23:00:00-0800,0.77,148
2019-11-25T00:00:00-0800,0.76,168
2019-11-25T01:00:00-0800,0.66,166
2019-11-25T02:00:00-0800,0.7,148
2019-11-25T03:00:00-0800,0.69,152
2019-11-25T04:00:00-0800,0.76,159
2019-11-25T05:00:00-0800,0.76,53
2019-11-25T06:00:00-0800,0.62,334
2019-11-25T07:00:00-0800,0.54,304
2019-11-25T08:00:00-0800,0.5,306
2019-11-25T09:00:00-0800,0.45,224
2019-11-25T10:00:00-0800,0.48,216
2019-11-25T11:00:00-0800,0.44,182
2019-11-25T12:00:00-0800,0.43,233
2019-11-25T13:00:00-0800,0.36,214
2019-11-25T14:00:00-0800,0.37,167
2019-11-25T15:00:00-0800,0.38,85
2019-11-25T16:00:00-0800,0.43,70
2019-11-25T17:00:00-0800,0.4,85
2019-11-25T18:00:00-0800,0.38,88
2019-11-25T19:00:00-0800,0.37,137
2019-11-25T20:00:00-0800,0.34,137
2019-11-25T21:00:00-0800,0.46,146
2019-11-25T22:00:00-0800,0.52,144
2019-11-25T23:00:00-0800,0.51,134
2019-11-26T00:00:00-0800,0.6,130
2019-11-26T01:00:00-0800,0.6,133
2019-11-26T02:00:00-0800,0.53,135
2019-11-26T03:00:00-0800,0.56,135
2019-11-26T04:00:00-0800,0.57,127
2019-11-26T05:00:00-0800,0.57,121
2019-11-26T06:00:00-0800,0.54,122
2019-11-26T07:00:00-0800,0.63,118
2019-11-26T08:00:00-0800,0.68,105
2019-11-26T09:00:00-0800,0.78,93
2019-11-26T10:00:00-0800,0.78,57
2019-11-26T11:00:00-0800,0.76,37
2019-11-26T12:00:00-0800,0.58,25
2019-11-26T13:00:00-0800,0.55,23
2019-11-26T14:00:00-0800,0.6,19
2019-11-26T15:00:00-0800,0.55,21
2019-11-26T16:00:00-0800,0.68,20
2019-11-26T17:00:00-0800,0.57,18
2019-11-26T18:00:00-0800,0.6,28
2019-11-26T19:00:00-0800,0.58,26
2019-11-26T20:00:00-0800,0.65,21
2019-11-26T21:00:00-0800,0.77,18
2019-11-26T22:00:00-0800,0.99,8
2019-11-26T23:00:00-0800,0.99,1
2019-11-27T00:00:00-0800,0.98,4
2019-11-27T01:00:00-0800,0.93,8
2019-11-27T02:00:00-0800,0.65,7
2019-11-27T03:00:00-0800,0.73,1
2019-11-27T04:00:00-0800,0.6,0
2019-11-27T05:00:00-0800,0.65,1
2019-11-27T06:00:00-0800,0.7,358
2019-11-27T07:00:00-0800,0.69,8
2019-11-27T08:00:00-0800,0.88,14
2019-11-27T09:00:00-0800,0.92,7
2019-11-27T10:00:00-0800,0.42,8
2019-11-27T11:00:00-0800,0.41,6
2019-11-27T12:00:00-0800,0.33,12
2019-11-27T13:00:00-0800,0.28,15
2019-11-27T14:00:00-0800,0.24,12
2019-11-27T15:00:00-0800,0.2,16
2019-11-27T16:00:00-0800,0.15,14
2019-11-27T17:00:00-0800,0.1,11
2019-11-27T18:00:00-0800,0.07,18
2019-11-27T19:00:00-0800,0.04,22
2019-11-27T20:00:00-0800,0.04,18
2019-11-27T21:00:00-0800,0.05,2
2019-11-27T22:00:00-0800,0.07,356
2019-11-27T23:00:00-0800,0.06,355
2019-11-28T00:00:00-0800,0.07,354
2019-11-28T01:00:00-0800,0.06,0
2019-11-28T02:00:00-0800,0.07,3
2019-11-28T03:00:00-0800,0.08,1
2019-11-28T04:00:00-0800,0.09,3
2019-11-28T05:00:00-0800,0.09,5
2019-11-28T06:00:00-0800,0.08,4
2019-11-28T07:00:00-0800,0.08,12
2019-11-28T08:00:00-0800,0.08,10
2019-11-28T09:00:00-0800,0.07,9
2019-11-28T10:00:00-0800,0.17,12
2019-11-28T11:00:00-0800,0.14,6
2019-11-28T12:00:00-0800,0.08,3
2019-11-28T13:00:00-0800,0.04,358
2019-11-28T14:00:00-0800,0.02,357
2019-11-28T15:00:00-0800,0.01,355
2019-11-28T16:00:00-0800,0,348
2019-11-28T17:00:00-0800,0,348
2019-11-28T18:00:00-0800,0,355
2019-11-28T19:00:00-0800,0,3
2019-11-28T20:00:00-0800,0,10
2019-11-28T21:00:00-0800,0,14
2019-11-28T22:00:00-0800,0.01,11
2019-11-28T23:00:00-0800,0.01,12
2019-11-29T00:00:00-0800,0.01,11
2019-11-29T01:00:00-0800,0.01,14
2019-11-29T02:00:00-0800,0.01,14
2019-11-29T03:00:00-0800,0.01,17
2019-11-29T04:00:00-0800,0.04,47
2019-11-29T05:00:00-0800,0.04,41
2019-11-29T06:00:00-0800,0.03,29
2019-11-29T07:00:00-0800,0.04,22
2019-11-29T08:00:00-0800,0.03,27
2019-11-29T09:00:00-0800,0.04,20
2019-11-29T10:00:00-0800,0.12,8
2019-11-29T11:00:00-0800,0.11,8
2019-11-29T12:00:00-0800,0.08,4
2019-11-29T13:00:00-0800,0.06,354
2019-11-29T14:00:00-0800,0.04,347
2019-11-29T15:00:00-0800,0.02,344
2019-11-29T16:00:00-0800,0,339
2019-11-29T17:00:00-0800,0,346
2019-11-29T18:00:00-0800,0,9
2019-11-29T19:00:00-0800,0,19
2019-11-29T20:00:00-0800,0,34
2019-11-29T21:00:00-0800,0,64
2019-11-29T22:00:00-0800,0,129
2019-11-29T23:00:00-0800,0.01,117
2019-11-30T00:00:00-0800,0.02,123
2019-11-30T01:00:00-0800,0.03,103
2019-11-30T02:00:00-0800,0.04,83
2019-11-30T03:00:00-0800,0.04,67
2019-11-30T04:00:00-0800,0.06,83
2019-11-30T05:00:00-0800,0.05,94
2019-11-30T06:00:00-0800,0.05,88
2019-11-30T07:00:00-0800,0.05,65
2019-11-30T08:00:00-0800,0.05,41
2019-11-30T09:00:00-0800,0.07,33
2019-11-30T10:00:00-0800,0,36
2019-11-30T11:00:00-0800,0.05,37
2019-11-30T12:00:00-0800,0.12,37
2019-11-30T13:00:00-0800,0.15,38
2019-11-30T14:00:00-0800,0.15,22
2019-11-30T15:00:00-0800,0.11,27
2019-11-30T16:00:00-0800,0,18
2019-11-30T17:00:00-0800,0,21
2019-11-30T18:00:00-0800,0.01,29
2019-11-30T19:00:00-0800,0.04,28
2019-11-30T20:00:00-0800,0.11,29
2019-11-30T21:00:00-0800,0.08,25
2019-11-30T22:00:00-0800,0.06,37
2019-11-30T23:00:00-0800,0.21,33
2019-12-01T00:00:00-0800,0.32,29
2019-12-01T01:00:00-0800,0.4,33
2019-12-01T02:00:00-0800,0.37,31
2019-12-01T03:00:00-0800,0.37,37
2019-12-01T04:00:00-0800,0.56,46
2019-12-01T05:00:00-0800,0.67,51
2019-12-01T06:00:00-0800,0.81,23
2019-12-01T07:00:00-0800,0.75,17
2019-12-01T08:00:00-0800,0.78,13
2019-12-01T09:00:00-0800,0.86,10
2019-12-01T10:00:00-0800,0.86,21
2019-12-01T11:00:00-0800,0.8,25
2019-12-01T12:00:00-0800,0.84,14
2019-12-01T13:00:00-0800,0.8,23
2019-12-01T14:00:00-0800,0.93,31
2019-12-01T15:00:00-0800,0.86,46
2019-12-01T16:00:00-0800,0.86,75
2019-12-01T17:00:00-0800,0.77,70
2019-12-01T18:00:00-0800,0.97,59
2019-12-01T19:00:00-0800,0.99,59
2019-12-01T20:00:00-0800,0.98,60
2019-12-01T21:00:00-0800,0.94,54
2019-12-01T22:00:00-0800,0.87,69
2019-12-01T23:00:00-0800,0.83,83
2019-12-02T00:00:00-0800,0.75,106
2019-12-02T01:00:00-0800,0.78,96
2019-12-02T02:00:00-0800,0.7,84
2019-12-02T03:00:00-0800,0.72,63
2019-12-02T04:00:00-0800,0.63,31
2019-12-02T05:00:00-0800,0.61,4
2019-12-02T06:00:00-0800,0.53,3
2019-12-02T07:00:00-0800,0.46,353
2019-12-02T08:00:00-0800,0.41,23
2019-12-02T09:00:00-0800,0.56,71
2019-12-02T10:00:00-0800,0.62,357
2019-12-02T11:00:00-0800,0.54,29
2019-12-02T12:00:00-0800,0.54,153
2019-12-02T13:00:00-0800,0.6,118
2019-12-02T14:00:00-0800,0.63,105
2019-12-02T15:00:00-0800,0.46,91
2019-12-02T16:00:00-0800,0.35,23
2019-12-02T17:00:00-0800,0.37,92
2019-12-02T18:00:00-0800,0.47,130
2019-12-02T19:00:00-0800,0.42,129
2019-12-02T20:00:00-0800,0.4,134
2019-12-02T21:00:00-0800,0.36,151
2019-12-02T22:00:00-0800,0.27,163
2019-12-02T23:00:00-0800,0.35,166
2019-12-03T00:00:00-0800,0.42,165
2019-12-03T01:00:00-0800,0.52,160
2019-12-03T02:00:00-0800,0.62,160
2019-12-03T03:00:00-0800,0.61,158
2019-12-03T04:00:00-0800,0.65,163
2019-12-03T05:00:00-0800,0.6,165
2019-12-03T06:00:00-0800,0.52,162
2019-12-03T07:00:00-0800,0.5,165
2019-12-03T08:00:00-0800,0.59,165
2019-12-03T09:00:00-0800,0.73,172
2019-12-03T10:00:00-0800,0.65,176
2019-12-03T11:00:00-0800,0.64,180
2019-12-03T12:00:00-0800,0.69,182
2019-12-03T13:00:00-0800,0.68,179
2019-12-03T14:00:00-0800,0.65,177
2019-12-03T15:00:00-0800,0.6,172
2019-12-03T16:00:00-0800,0.58,173
2019-12-03T17:00:00-0800,0.58,171
2019-12-03T18:00:00-0800,0.6,172
2019-12-03T19:00:00-0800,0.64,167
2019-12-03T20:00:00-0800,0.66,168
2019-12-03T21:00:00-0800,0.64,166
2019-12-03T22:00:00-0800,0.61,167
2019-12-03T23:00:00-0800,0.66,172
2019-12-04T00:00:00-0800,0.77,169
2019-12-04T01:00:00-0800,0.81,170
2019-12-04T02:00:00-0800,0.84,171
2019-12-04T03:00:00-0800,0.91,170
2019-12-04T04:00:00-0800,0.81,171
2019-12-04T05:00:00-0800,0.91,170
2019-12-04T06:00:00-0800,0.84,167
2019-12-04T07:00:00-0800,0.85,175
2019-12-04T08:00:00-0800,0.91,185
2019-12-04T09:00:00-0800,0.9,187
2019-12-04T10:00:00-0800,0.94,198
2019-12-04T11:00:00-0800,0.98,176
2019-12-04T12:00:00-0800,0.99,267
2019-12-04T13:00:00-0800,0.99,299
2019-12-04T14:00:00-0800,0.98,301
2019-12-04T15:00:00-0800,0.91,341
2019-12-04T16:00:00-0800,0.95,329
2019-12-04T17:00:00-0800,0.96,343
2019-12-04T18:00:00-0800,0.98,348
2019-12-04T19:00:00-0800,0.97,344
2019-12-04T20:00:00-0800,0.91,345
2019-12-04T21:00:00-0800,0.84,347
2019-12-04T22:00:00-0800,0.8,345
2019-12-04T23:00:00-0800,0.82,347
2019-12-05T00:00:00-0800,0.91,345
2019-12-05T01:00:00-0800,0.93,358
2019-12-05T02:00:00-0800,0.86,1
2019-12-05T03:00:00-0800,0.78,357
2019-12-05T04:00:00-0800,0.78,342
2019-12-05T05:00:00-0800,0.75,350
2019-12-05T06:00:00-0800,0.76,355
2019-12-05T07:00:00-0800,0.8,359
2019-12-05T08:00:00-0800,0.79,353
2019-12-05T09:00:00-0800,0.79,350
2019-12-05T10:00:00-0800,0.83,340
2019-12-05T11:00:00-0800,0.75,353
2019-12-05T12:00:00-0800,0.77,19
2019-12-05T13:00:00-0800,0.84,27
2019-12-05T14:00:00-0800,0.77,61
2019-12-05T15:00:00-0800,0.66,85
2019-12-05T16:00:00-0800,0.43,343
2019-12-05T17:00:00-0800,0.41,312
2019-12-05T18:00:00-0800,0.39,90
2019-12-05T19:00:00-0800,0.51,59
2019-12-05T20:00:00-0800,0.44,68
2019-12-05T21:00:00-0800,0.5,81
2019-12-05T22:00:00-0800,0.51,59
2019-12-05T23:00:00-0800,0.56,50
2019-12-06T00:00:00-0800,0.58,49
2019-12-06T01:00:00-0800,0.66,29
2019-12-06T02:00:00-0800,0.76,33
2019-12-06T03:00:00-0800,0.9,26
2019-12-06T04:00:00-0800,1,0
2019-12-06T05:00:00-0800,0.99,41
2019-12-06T06:00:00-0800,0.78,113
2019-12-06T07:00:00-0800,0.67,126
2019-12-06T08:00:00-0800,0.97,134
2019-12-06T09:00:00-0800,0.91,157
2019-12-06T10:00:00-0800,0.81,145
2019-12-06T11:00:00-0800,0.74,135
2019-12-06T12:00:00-0800,0.73,101
2019-12-06T13:00:00-0800,0.56,137
2019-12-06T14:00:00-0800,0.9,161
2019-12-06T15:00:00-0800,0.84,176
2019-12-06T16:00:00-0800,0.73,171
2019-12-06T17:00:00-0800,0.89,166
2019-12-06T18:00:00-0800,0.72,144
2019-12-06T19:00:00-0800,0.81,148
2019-12-06T20:00:00-0800,0.75,194
2019-12-06T21:00:00-0800,0.87,131
2019-12-06T22:00:00-0800,0.9,92
2019-12-06T23:00:00-0800,0.94,191
2019-12-07T00:00:00-0800,0.97,172
2019-12-07T01:00:00-0800,1,169
2019-12-07T02:00:00-0800,1,161
2019-12-07T03:00:00-0800,1,155
2019-12-07T04:00:00-0800,1,161
2019-12-07T05:00:00-0800,1,150
2019-12-07T06:00:00-0800,1,144
2019-12-07T07:00:00-0800,0.97,134
2019-12-07T08:00:00-0800,1,120
2019-12-07T09:00:00-0800,0.97,116
2019-12-07T10:00:00-0800,0.98,106
2019-12-07T11:00:00-0800,0.98,105
2019-12-07T12:00:00-0800,0.99,136
2019-12-07T13:00:00-0800,0.98,144
2019-12-07T14:00:00-0800,0.91,146
2019-12-07T15:00:00-0800,0.85,138
2019-12-07T16:00:00-0800,0.74,164
2019-12-07T17:00:00-0800,0.79,146
2019-12-07T18:00:00-0800,0.91,55
2019-12-07T19:00:00-0800,0.81,80
2019-12-07T20:00:00-0800,0.87,10
2019-12-07T21:00:00-0800,0.89,355
2019-12-07T22:00:00-0800,0.95,348
2019-12-07T23:00:00-0800,0.94,336
2019-12-08T00:00:00-0800,0.95,348
2019-12-08T01:00:00-0800,0.95,349
2019-12-08T02:00:00-0800,0.93,321
2019-12-08T03:00:00-0800,0.95,339
2019-12-08T04:00:00-0800,0.95,351
2019-12-08T05:00:00-0800,0.95,329
2019-12-08T06:00:00-0800,0.96,326
2019-12-08T07:00:00-0800,0.96,329
2019-12-08T08:00:00-0800,0.85,352
2019-12-08T09:00:00-0800,0.87,2
2019-12-08T10:00:00-0800,0.92,352
2019-12-08T11:00:00-0800,0.9,356
2019-12-08T12:00:00-0800,0.86,345
2019-12-08T13:00:00-0800,0.89,342
2019-12-08T14:00:00-0800,0.85,349
2019-12-08T15:00:00-0800,0.75,345
2019-12-08T16:00:00-0800,0.67,342
2019-12-08T17:00:00-0800,0.66,346
2019-12-08T18:00:00-0800,0.57,357
2019-12-08T19:00:00-0800,0.55,10
2019-12-08T20:00:00-0800,0.55,11
2019-12-08T21:00:00-0800,0.65,15
2019-12-08T22:00:00-0800,0.58,13
2019-12-08T23:00:00-0800,0.63,15
2019-12-09T00:00:00-0800,0.65,29
2019-12-09T01:00:00-0800,0.65,27
2019-12-09T02:00:00-0800,0.74,33
2019-12-09T03:00:00-0800,0.75,38
2019-12-09T04:00:00-0800,0.76,11
2019-12-09T05:00:00-0800,0.73,9
2019-12-09T06:00:00-0800,0.71,19
2019-12-09T07:00:00-0800,0.67,6
2019-12-09T08:00:00-0800,0.62,24
2019-12-09T09:00:00-0800,0.73,25
2019-12-09T10:00:00-0800,0.73,36
2019-12-09T11:00:00-0800,0.76,11
2019-12-09T12:00:00-0800,0.79,18
2019-12-09T13:00:00-0800,0.77,2
2019-12-09T14:00:00-0800,0.7,353
2019-12-09T15:00:00-0800,0.65,4
2019-12-09T16:00:00-0800,0.61,355
2019-12-09T17:00:00-0800,0.58,2
2019-12-09T18:00:00-0800,0.56,34
2019-12-09T19:00:00-0800,0.58,57
2019-12-09T20:00:00-0800,0.63,84
2019-12-09T21:00:00-0800,0.74,130
2019-12-09T22:00:00-0800,0.83,114
2019-12-09T23:00:00-0800,0.89,134
2019-12-10T00:00:00-0800,0.93,161
2019-12-10T01:00:00-0800,0.92,176
2019-12-10T02:00:00-0800,0.93,170
2019-12-10T03:00:00-0800,0.91,171
2019-12-10T04:00:00-0800,0.95,159
2019-12-10T05:00:00-0800,0.89,159
2019-12-10T06:00:00-0800,0.87,162
2019-12-10T07:00:00-0800,0.81,154
2019-12-10T08:00:00-0800,0.73,160
2019-12-10T09:00:00-0800,0.73,160
2019-12-10T10:00:00-0800,0.76,166
2019-12-10T11:00:00-0800,0.64,165
2019-12-10T12:00:00-0800,0.79,165
2019-12-10T13:00:00-0800,0.99,158
2019-12-10T14:00:00-0800,0.99,155
2019-12-10T15:00:00-0800,0.99,163
2019-12-10T16:00:00-0800,1,164
2019-12-10T17:00:00-0800,1,165
2019-12-10T18:00:00-0800,0.99,165
2019-12-10T19:00:00-0800,0.97,162
2019-12-10T20:00:00-0800,0.94,165
2019-12-10T21:00:00-0800,0.94,170
2019-12-10T22:00:00-0800,0.94,178
2019-12-10T23:00:00-0800,0.91,172
2019-12-11T00:00:00-0800,0.86,171
2019-12-11T01:00:00-0800,0.86,161
2019-12-11T02:00:00-0800,0.86,166
2019-12-11T03:00:00-0800,0.84,169
2019-12-11T04:00:00-0800,0.93,176
2019-12-11T05:00:00-0800,0.89,172
2019-12-11T06:00:00-0800,0.88,152
2019-12-11T07:00:00-0800,0.78,143
2019-12-11T08:00:00-0800,0.81,143
2019-12-11T09:00:00-0800,0.93,152
2019-12-11T10:00:00-0800,0.91,143
2019-12-11T11:00:00-0800,0.91,149
2019-12-11T12:00:00-0800,0.98,149
2019-12-11T13:00:00-0800,1,147
2019-12-11T14:00:00-0800,0.9,155
2019-12-11T15:00:00-0800,0.81,156
2019-12-11T16:00:00-0800,0.78,161
2019-12-11T17:00:00-0800,0.83,159
2019-12-11T18:00:00-0800,0.88,135
2019-12-11T19:00:00-0800,0.87,131
2019-12-11T20:00:00-0800,0.93,137
2019-12-11T21:00:00-0800,0.83,128
2019-12-11T22:00:00-0800,0.99,141
2019-12-11T23:00:00-0800,0.98,153
2019-12-12T00:00:00-0800,0.93,170
2019-12-12T01:00:00-0800,0.89,186
2019-12-12T02:00:00-0800,0.73,193
2019-12-12T03:00:00-0800,0.49,191
2019-12-12T04:00:00-0800,0.3,186
2019-12-12T05:00:00-0800,0.28,182
2019-12-12T06:00:00-0800,0.41,179
2019-12-12T07:00:00-0800,0.49,182
2019-12-12T08:00:00-0800,0.57,177
2019-12-12T09:00:00-0800,0.67,171
2019-12-12T10:00:00-0800,0.83,176
2019-12-12T11:00:00-0800,0.99,170
2019-12-12T12:00:00-0800,0.99,173
2019-12-12T13:00:00-0800,0.96,169
2019-12-12T14:00:00-0800,0.99,183
2019-12-12T15:00:00-0800,0.99,196
2019-12-12T16:00:00-0800,0.94,197
2019-12-12T17:00:00-0800,0.78,199
2019-12-12T18:00:00-0800,0.92,192
2019-12-12T19:00:00-0800,0.88,191
2019-12-12T20:00:00-0800,0.86,196
2019-12-12T21:00:00-0800,0.72,195
2019-12-12T22:00:00-0800,0.62,189
2019-12-12T23:00:00-0800,0.62,196
2019-12-13T00:00:00-0800,0.7,198
2019-12-13T01:00:00-0800,0.64,187
2019-12-13T02:00:00-0800,0.75,192
2019-12-13T03:00:00-0800,0.78,190
2019-12-13T04:00:00-0800,0.77,176
2019-12-13T05:00:00-0800,0.84,173
2019-12-13T06:00:00-0800,0.82,179
2019-12-13T07:00:00-0800,0.75,171
2019-12-13T08:00:00-0800,0.72,177
2019-12-13T09:00:00-0800,0.67,179
2019-12-13T10:00:00-0800,0.62,177
2019-12-13T11:00:00-0800,0.74,186
2019-12-13T12:00:00-0800,0.83,193
2019-12-13T13:00:00-0800,0.9,195
2019-12-13T14:00:00-0800,0.82,179
2019-12-13T15:00:00-0800,0.84,161
2019-12-13T16:00:00-0800,0.75,175
2019-12-13T17:00:00-0800,0.72,159
2019-12-13T18:00:00-0800,0.82,145
2019-12-13T19:00:00-0800,0.65,116
2019-12-13T20:00:00-0800,0.67,151
2019-12-13T21:00:00-0800,0.58,178
2019-12-13T22:00:00-0800,0.58,185
2019-12-13T23:00:00-0800,0.65,220
2019-12-14T00:00:00-0800,0.65,188
2019-12-14T01:00:00-0800,0.72,198
2019-12-14T02:00:00-0800,0.68,192
2019-12-14T03:00:00-0800,0.65,187
2019-12-14T04:00:00-0800,0.67,181
2019-12-14T05:00:00-0800,0.82,158
2019-12-14T06:00:00-0800,0.76,165
2019-12-14T07:00:00-0800,0.81,174
2019-12-14T08:00:00-0800,0.78,171
2019-12-14T09:00:00-0800,0.82,179
2019-12-14T10:00:00-0800,0.89,179
2019-12-14T11:00:00-0800,0.87,178
2019-12-14T12:00:00-0800,0.89,182
2019-12-14T13:00:00-0800,0.84,183
2019-12-14T14:00:00-0800,0.8,169
2019-12-14T15:00:00-0800,0.71,131
2019-12-14T16:00:00-0800,0.69,85
2019-12-14T17:00:00-0800,0.65,295
2019-12-14T18:00:00-0800,0.75,274
2019-12-14T19:00:00-0800,0.77,63
2019-12-14T20:00:00-0800,0.68,40
2019-12-14T21:00:00-0800,0.58,55
2019-12-14T22:00:00-0800,0.5,2
2019-12-14T23:00:00-0800,0.6,319
